datetime,PV_kW
1900-01-02 11:20:00,0.191241628326278
1900-01-02 11:25:00,0.2002003795808369
1900-01-02 11:30:00,0.20915913083539575
1900-01-02 11:35:00,0.20822361693085054
1900-01-02 11:40:00,0.20728810302630535
1900-01-02 11:45:00,0.20635258912176013
1900-01-02 11:50:00,0.20578850659439293
1900-01-02 11:55:00,0.20522442406702576
1900-01-02 12:00:00,0.20466034153965856
1900-01-02 12:05:00,0.19209107012213208
1900-01-02 12:10:00,0.17952179870460558
1900-01-02 12:15:00,0.1669525272870791
1900-01-02 12:20:00,0.17909298041017474
1900-01-02 12:25:00,0.19123343353327038
1900-01-02 12:30:00,0.20337388665636602
1900-01-02 12:35:00,0.20994150535781755
1900-01-02 12:40:00,0.2165091240592691
1900-01-02 12:45:00,0.22307674276072062
1900-01-02 12:50:00,0.2234585070289512
1900-01-02 12:55:00,0.2238402712971818
1900-01-02 13:00:00,0.22422203556541237
1900-01-02 13:05:00,0.22478975616491242
1900-01-02 13:10:00,0.22535747676441248
1900-01-02 13:15:00,0.22592519736391253
1900-01-02 13:20:00,0.22670344464029937
1900-01-02 13:25:00,0.2274816919166862
1900-01-02 13:30:00,0.22825993919307305
1900-01-02 13:35:00,0.21061069688161624
1900-01-02 13:40:00,0.1929614545701594
1900-01-02 13:45:00,0.17531221225870258
1900-01-02 13:50:00,0.1696802984891658
1900-01-02 13:55:00,0.16404838471962904
1900-01-02 14:00:00,0.15841647095009226
1900-01-02 14:05:00,0.1482299526598539
1900-01-02 14:10:00,0.1380434343696155
1900-01-02 14:15:00,0.12785691607937713
1900-01-02 14:20:00,0.11896582208857862
1900-01-02 14:25:00,0.1100747280977801
1900-01-02 14:30:00,0.10118363410698158
1900-01-02 14:35:00,0.10170836360698217
1900-01-02 14:40:00,0.10223309310698277
1900-01-02 14:45:00,0.10275782260698335
1900-01-02 14:50:00,0.10315153917651813
1900-01-02 14:55:00,0.10354525574605292
1900-01-02 15:00:00,0.1039389723155877
1900-01-02 15:05:00,0.10464539032445051
1900-01-02 15:10:00,0.10535180833331331
1900-01-02 15:15:00,0.10605822634217613
1900-01-02 15:20:00,0.10283795060584015
1900-01-02 15:25:00,0.0996176748695042
1900-01-02 15:30:00,0.09639739913316822
1900-01-02 15:35:00,0.08631751411903775
1900-01-02 15:40:00,0.07623762910490729
1900-01-02 15:45:00,0.06615774409077682
1900-01-02 15:50:00,0.057729926557045716
1900-01-02 15:55:00,0.049302109023314604
1900-01-02 16:00:00,0.04087429148958349
1900-01-02 16:05:00,0.027249527659722328
1900-01-02 16:10:00,0.013624763829861164
1900-01-02 16:15:00,0.0
1900-01-02 16:20:00,0.0
1900-01-02 16:25:00,0.0
1900-01-02 16:30:00,0.0
1900-01-02 16:35:00,0.0
1900-01-02 16:40:00,0.0
1900-01-02 16:45:00,0.0
1900-01-02 16:50:00,0.0
1900-01-02 16:55:00,0.0
1900-01-02 17:00:00,0.0
1900-01-02 17:05:00,0.0
1900-01-02 17:10:00,0.0
1900-01-02 17:15:00,0.0
1900-01-02 17:20:00,0.0
1900-01-02 17:25:00,0.0
1900-01-02 17:30:00,0.0
1900-01-02 17:35:00,0.0
1900-01-02 17:40:00,0.0
1900-01-02 17:45:00,0.0
1900-01-02 17:50:00,0.0
1900-01-02 17:55:00,0.0
1900-01-02 18:00:00,0.0
1900-01-02 18:05:00,0.0
1900-01-02 18:10:00,0.0
1900-01-02 18:15:00,0.0
1900-01-02 18:20:00,0.0
1900-01-02 18:25:00,0.0
1900-01-02 18:30:00,0.0
1900-01-02 18:35:00,0.0
1900-01-02 18:40:00,0.0
1900-01-02 18:45:00,0.0
1900-01-02 18:50:00,0.0
1900-01-02 18:55:00,0.0
1900-01-02 19:00:00,0.0
1900-01-02 19:05:00,0.0
1900-01-02 19:10:00,0.0
1900-01-02 19:15:00,0.0
1900-01-02 19:20:00,0.0
1900-01-02 19:25:00,0.0
1900-01-02 19:30:00,0.0
1900-01-02 19:35:00,0.0
1900-01-02 19:40:00,0.0
1900-01-02 19:45:00,0.0
1900-01-02 19:50:00,0.0
1900-01-02 19:55:00,0.0
1900-01-02 20:00:00,0.0
1900-01-02 20:05:00,0.0
1900-01-02 20:10:00,0.0
1900-01-02 20:15:00,0.0
1900-01-02 20:20:00,0.0
1900-01-02 20:25:00,0.0
1900-01-02 20:30:00,0.0
1900-01-02 20:35:00,0.0
1900-01-02 20:40:00,0.0
1900-01-02 20:45:00,0.0
1900-01-02 20:50:00,0.0
1900-01-02 20:55:00,0.0
1900-01-02 21:00:00,0.0
1900-01-02 21:05:00,0.0
1900-01-02 21:10:00,0.0
1900-01-02 21:15:00,0.0
1900-01-02 21:20:00,0.0
1900-01-02 21:25:00,0.0
1900-01-02 21:30:00,0.0
1900-01-02 21:35:00,0.0
1900-01-02 21:40:00,0.0
1900-01-02 21:45:00,0.0
1900-01-02 21:50:00,0.0
1900-01-02 21:55:00,0.0
1900-01-02 22:00:00,0.0
1900-01-02 22:05:00,0.0
1900-01-02 22:10:00,0.0
1900-01-02 22:15:00,0.0
1900-01-02 22:20:00,0.0
1900-01-02 22:25:00,0.0
1900-01-02 22:30:00,0.0
1900-01-02 22:35:00,0.0
1900-01-02 22:40:00,0.0
1900-01-02 22:45:00,0.0
1900-01-02 22:50:00,0.0
1900-01-02 22:55:00,0.0
1900-01-02 23:00:00,0.0
1900-01-02 23:05:00,0.0
1900-01-02 23:10:00,0.0
1900-01-02 23:15:00,0.0
1900-01-02 23:20:00,0.0
1900-01-02 23:25:00,0.0
1900-01-02 23:30:00,0.0
1900-01-02 23:35:00,0.0
1900-01-02 23:40:00,0.0
1900-01-02 23:45:00,0.0
1900-01-02 23:50:00,0.0
1900-01-02 23:55:00,0.0
1900-01-03 00:00:00,0.0
1900-01-03 00:05:00,0.0
1900-01-03 00:10:00,0.0
1900-01-03 00:15:00,0.0
1900-01-03 00:20:00,0.0
1900-01-03 00:25:00,0.0
1900-01-03 00:30:00,0.0
1900-01-03 00:35:00,0.0
1900-01-03 00:40:00,0.0
1900-01-03 00:45:00,0.0
1900-01-03 00:50:00,0.0
1900-01-03 00:55:00,0.0
1900-01-03 01:00:00,0.0
1900-01-03 01:05:00,0.0
1900-01-03 01:10:00,0.0
1900-01-03 01:15:00,0.0
1900-01-03 01:20:00,0.0
1900-01-03 01:25:00,0.0
1900-01-03 01:30:00,0.0
1900-01-03 01:35:00,0.0
1900-01-03 01:40:00,0.0
1900-01-03 01:45:00,0.0
1900-01-03 01:50:00,0.0
1900-01-03 01:55:00,0.0
1900-01-03 02:00:00,0.0
1900-01-03 02:05:00,0.0
1900-01-03 02:10:00,0.0
1900-01-03 02:15:00,0.0
1900-01-03 02:20:00,0.0
1900-01-03 02:25:00,0.0
1900-01-03 02:30:00,0.0
1900-01-03 02:35:00,0.0
1900-01-03 02:40:00,0.0
1900-01-03 02:45:00,0.0
1900-01-03 02:50:00,0.0
1900-01-03 02:55:00,0.0
1900-01-03 03:00:00,0.0
1900-01-03 03:05:00,0.0
1900-01-03 03:10:00,0.0
1900-01-03 03:15:00,0.0
1900-01-03 03:20:00,0.0
1900-01-03 03:25:00,0.0
1900-01-03 03:30:00,0.0
1900-01-03 03:35:00,0.0
1900-01-03 03:40:00,0.0
1900-01-03 03:45:00,0.0
1900-01-03 03:50:00,0.0
1900-01-03 03:55:00,0.0
1900-01-03 04:00:00,0.0
1900-01-03 04:05:00,0.0
1900-01-03 04:10:00,0.0
1900-01-03 04:15:00,0.0
1900-01-03 04:20:00,0.0
1900-01-03 04:25:00,0.0
1900-01-03 04:30:00,0.0
1900-01-03 04:35:00,0.0
1900-01-03 04:40:00,0.0
1900-01-03 04:45:00,0.0
1900-01-03 04:50:00,0.0
1900-01-03 04:55:00,0.0
1900-01-03 05:00:00,0.0
1900-01-03 05:05:00,0.0
1900-01-03 05:10:00,0.0
1900-01-03 05:15:00,0.0
1900-01-03 05:20:00,0.0
1900-01-03 05:25:00,0.0
1900-01-03 05:30:00,0.0
1900-01-03 05:35:00,0.0
1900-01-03 05:40:00,0.0
1900-01-03 05:45:00,0.0
1900-01-03 05:50:00,0.0
1900-01-03 05:55:00,0.0
1900-01-03 06:00:00,0.0
1900-01-03 06:05:00,0.0
1900-01-03 06:10:00,0.0
1900-01-03 06:15:00,0.0
1900-01-03 06:20:00,0.0
1900-01-03 06:25:00,0.0
1900-01-03 06:30:00,0.0
1900-01-03 06:35:00,0.0
1900-01-03 06:40:00,0.0
1900-01-03 06:45:00,0.0
1900-01-03 06:50:00,0.0
1900-01-03 06:55:00,0.0
1900-01-03 07:00:00,0.0
1900-01-03 07:05:00,0.0
1900-01-03 07:10:00,0.0
1900-01-03 07:15:00,0.0
1900-01-03 07:20:00,0.0
1900-01-03 07:25:00,0.0
1900-01-03 07:30:00,0.0
1900-01-03 07:35:00,0.0
1900-01-03 07:40:00,0.0
1900-01-03 07:45:00,0.0
1900-01-03 07:50:00,0.0
1900-01-03 07:55:00,0.0
1900-01-03 08:00:00,0.0
1900-01-03 08:05:00,0.0
1900-01-03 08:10:00,0.0
1900-01-03 08:15:00,0.0
1900-01-03 08:20:00,0.0
1900-01-03 08:25:00,0.0
1900-01-03 08:30:00,0.0
1900-01-03 08:35:00,0.0
1900-01-03 08:40:00,0.0
1900-01-03 08:45:00,0.0
1900-01-03 08:50:00,0.0
1900-01-03 08:55:00,0.0
1900-01-03 09:00:00,0.0
1900-01-03 09:05:00,0.0
1900-01-03 09:10:00,0.0
1900-01-03 09:15:00,0.0
1900-01-03 09:20:00,0.0
1900-01-03 09:25:00,0.0
1900-01-03 09:30:00,0.0
1900-01-03 09:35:00,0.0
1900-01-03 09:40:00,0.0
1900-01-03 09:45:00,0.0
1900-01-03 09:50:00,0.0
1900-01-03 09:55:00,0.0
1900-01-03 10:00:00,0.0
1900-01-03 10:05:00,0.003526138045995804
1900-01-03 10:10:00,0.007052276091991608
1900-01-03 10:15:00,0.010578414137987411
1900-01-03 10:20:00,0.015110256265209905
1900-01-03 10:25:00,0.019642098392432396
1900-01-03 10:30:00,0.02417394051965489
1900-01-03 10:35:00,0.02773494400159363
1900-01-03 10:40:00,0.031295947483532364
1900-01-03 10:45:00,0.034856950965471103
1900-01-03 10:50:00,0.03842056466220113
1900-01-03 10:55:00,0.04198417835893115
1900-01-03 11:00:00,0.04554779205566118
1900-01-03 11:05:00,0.04911124829971981
1900-01-03 11:10:00,0.052674704543778435
1900-01-03 11:15:00,0.05623816078783706
1900-01-03 11:20:00,0.05980288189728902
1900-01-03 11:25:00,0.06336760300674099
1900-01-03 11:30:00,0.06693232411619295
1900-01-03 11:35:00,0.06854923969479106
1900-01-03 11:40:00,0.07016615527338917
1900-01-03 11:45:00,0.07178307085198728
1900-01-03 11:50:00,0.07340191061200496
1900-01-03 11:55:00,0.07502075037202265
1900-01-03 12:00:00,0.07663959013204033
1900-01-03 12:05:00,0.07826267296833167
1900-01-03 12:10:00,0.07988575580462301
1900-01-03 12:15:00,0.08150883864091435
1900-01-03 12:20:00,0.0831324142715877
1900-01-03 12:25:00,0.08475598990226103
1900-01-03 12:30:00,0.08637956553293438
1900-01-03 12:35:00,0.08572971542306222
1900-01-03 12:40:00,0.08507986531319006
1900-01-03 12:45:00,0.0844300152033179
1900-01-03 12:50:00,0.08378228453705176
1900-01-03 12:55:00,0.08313455387078562
1900-01-03 13:00:00,0.08248682320451949
1900-01-03 13:05:00,0.08183495155195558
1900-01-03 13:10:00,0.08118307989939166
1900-01-03 13:15:00,0.08053120824682776
1900-01-03 13:20:00,0.07987954693355652
1900-01-03 13:25:00,0.0792278856202853
1900-01-03 13:30:00,0.07857622430701405
1900-01-03 13:35:00,0.07760026420073717
1900-01-03 13:40:00,0.07662430409446029
1900-01-03 13:45:00,0.0756483439881834
1900-01-03 13:50:00,0.0746732545329569
1900-01-03 13:55:00,0.0736981650777304
1900-01-03 14:00:00,0.0727230756225039
1900-01-03 14:05:00,0.0717495040613268
1900-01-03 14:10:00,0.07077593250014971
1900-01-03 14:15:00,0.06980236093897262
1900-01-03 14:20:00,0.06883073971984822
1900-01-03 14:25:00,0.06785911850072382
1900-01-03 14:30:00,0.06688749728159943
1900-01-03 14:35:00,0.06267171417134268
1900-01-03 14:40:00,0.058455931061085924
1900-01-03 14:45:00,0.05424014795082917
1900-01-03 14:50:00,0.05003044685065682
1900-01-03 14:55:00,0.04582074575048448
1900-01-03 15:00:00,0.04161104465031214
1900-01-03 15:05:00,0.037396805395723334
1900-01-03 15:10:00,0.03318256614113453
1900-01-03 15:15:00,0.02896832688654573
1900-01-03 15:20:00,0.024758008101533266
1900-01-03 15:25:00,0.020547689316520804
1900-01-03 15:30:00,0.01633737053150834
1900-01-03 15:35:00,0.010891580354338895
1900-01-03 15:40:00,0.005445790177169448
1900-01-03 15:45:00,0.0
1900-01-03 15:50:00,0.0
1900-01-03 15:55:00,0.0
1900-01-03 16:00:00,0.0
1900-01-03 16:05:00,0.0
1900-01-03 16:10:00,0.0
1900-01-03 16:15:00,0.0
1900-01-03 16:20:00,0.0
1900-01-03 16:25:00,0.0
1900-01-03 16:30:00,0.0
1900-01-03 16:35:00,0.0
1900-01-03 16:40:00,0.0
1900-01-03 16:45:00,0.0
1900-01-03 16:50:00,0.0
1900-01-03 16:55:00,0.0
1900-01-03 17:00:00,0.0
1900-01-03 17:05:00,0.0
1900-01-03 17:10:00,0.0
1900-01-03 17:15:00,0.0
1900-01-03 17:20:00,0.0
1900-01-03 17:25:00,0.0
1900-01-03 17:30:00,0.0
1900-01-03 17:35:00,0.0
1900-01-03 17:40:00,0.0
1900-01-03 17:45:00,0.0
1900-01-03 17:50:00,0.0
1900-01-03 17:55:00,0.0
1900-01-03 18:00:00,0.0
1900-01-03 18:05:00,0.0
1900-01-03 18:10:00,0.0
1900-01-03 18:15:00,0.0
1900-01-03 18:20:00,0.0
1900-01-03 18:25:00,0.0
1900-01-03 18:30:00,0.0
1900-01-03 18:35:00,0.0
1900-01-03 18:40:00,0.0
1900-01-03 18:45:00,0.0
1900-01-03 18:50:00,0.0
1900-01-03 18:55:00,0.0
1900-01-03 19:00:00,0.0
1900-01-03 19:05:00,0.0
1900-01-03 19:10:00,0.0
1900-01-03 19:15:00,0.0
1900-01-03 19:20:00,0.0
1900-01-03 19:25:00,0.0
1900-01-03 19:30:00,0.0
1900-01-03 19:35:00,0.0
1900-01-03 19:40:00,0.0
1900-01-03 19:45:00,0.0
1900-01-03 19:50:00,0.0
1900-01-03 19:55:00,0.0
1900-01-03 20:00:00,0.0
1900-01-03 20:05:00,0.0
1900-01-03 20:10:00,0.0
1900-01-03 20:15:00,0.0
1900-01-03 20:20:00,0.0
1900-01-03 20:25:00,0.0
1900-01-03 20:30:00,0.0
1900-01-03 20:35:00,0.0
1900-01-03 20:40:00,0.0
1900-01-03 20:45:00,0.0
1900-01-03 20:50:00,0.0
1900-01-03 20:55:00,0.0
1900-01-03 21:00:00,0.0
1900-01-03 21:05:00,0.0
1900-01-03 21:10:00,0.0
1900-01-03 21:15:00,0.0
1900-01-03 21:20:00,0.0
1900-01-03 21:25:00,0.0
1900-01-03 21:30:00,0.0
1900-01-03 21:35:00,0.0
1900-01-03 21:40:00,0.0
1900-01-03 21:45:00,0.0
1900-01-03 21:50:00,0.0
1900-01-03 21:55:00,0.0
1900-01-03 22:00:00,0.0
1900-01-03 22:05:00,0.0
1900-01-03 22:10:00,0.0
1900-01-03 22:15:00,0.0
1900-01-03 22:20:00,0.0
1900-01-03 22:25:00,0.0
1900-01-03 22:30:00,0.0
1900-01-03 22:35:00,0.0
1900-01-03 22:40:00,0.0
1900-01-03 22:45:00,0.0
1900-01-03 22:50:00,0.0
1900-01-03 22:55:00,0.0
1900-01-03 23:00:00,0.0
1900-01-03 23:05:00,0.0
1900-01-03 23:10:00,0.0
1900-01-03 23:15:00,0.0
1900-01-03 23:20:00,0.0
1900-01-03 23:25:00,0.0
1900-01-03 23:30:00,0.0
1900-01-03 23:35:00,0.0
1900-01-03 23:40:00,0.0
1900-01-03 23:45:00,0.0
1900-01-03 23:50:00,0.0
1900-01-03 23:55:00,0.0
1900-01-04 00:00:00,0.0
1900-01-04 00:05:00,0.0
1900-01-04 00:10:00,0.0
1900-01-04 00:15:00,0.0
1900-01-04 00:20:00,0.0
1900-01-04 00:25:00,0.0
1900-01-04 00:30:00,0.0
1900-01-04 00:35:00,0.0
1900-01-04 00:40:00,0.0
1900-01-04 00:45:00,0.0
1900-01-04 00:50:00,0.0
1900-01-04 00:55:00,0.0
1900-01-04 01:00:00,0.0
1900-01-04 01:05:00,0.0
1900-01-04 01:10:00,0.0
1900-01-04 01:15:00,0.0
1900-01-04 01:20:00,0.0
1900-01-04 01:25:00,0.0
1900-01-04 01:30:00,0.0
1900-01-04 01:35:00,0.0
1900-01-04 01:40:00,0.0
1900-01-04 01:45:00,0.0
1900-01-04 01:50:00,0.0
1900-01-04 01:55:00,0.0
1900-01-04 02:00:00,0.0
1900-01-04 02:05:00,0.0
1900-01-04 02:10:00,0.0
1900-01-04 02:15:00,0.0
1900-01-04 02:20:00,0.0
1900-01-04 02:25:00,0.0
1900-01-04 02:30:00,0.0
1900-01-04 02:35:00,0.0
1900-01-04 02:40:00,0.0
1900-01-04 02:45:00,0.0
1900-01-04 02:50:00,0.0
1900-01-04 02:55:00,0.0
1900-01-04 03:00:00,0.0
1900-01-04 03:05:00,0.0
1900-01-04 03:10:00,0.0
1900-01-04 03:15:00,0.0
1900-01-04 03:20:00,0.0
1900-01-04 03:25:00,0.0
1900-01-04 03:30:00,0.0
1900-01-04 03:35:00,0.0
1900-01-04 03:40:00,0.0
1900-01-04 03:45:00,0.0
1900-01-04 03:50:00,0.0
1900-01-04 03:55:00,0.0
1900-01-04 04:00:00,0.0
1900-01-04 04:05:00,0.0
1900-01-04 04:10:00,0.0
1900-01-04 04:15:00,0.0
1900-01-04 04:20:00,0.0
1900-01-04 04:25:00,0.0
1900-01-04 04:30:00,0.0
1900-01-04 04:35:00,0.0
1900-01-04 04:40:00,0.0
1900-01-04 04:45:00,0.0
1900-01-04 04:50:00,0.0
1900-01-04 04:55:00,0.0
1900-01-04 05:00:00,0.0
1900-01-04 05:05:00,0.0
1900-01-04 05:10:00,0.0
1900-01-04 05:15:00,0.0
1900-01-04 05:20:00,0.0
1900-01-04 05:25:00,0.0
1900-01-04 05:30:00,0.0
1900-01-04 05:35:00,0.0
1900-01-04 05:40:00,0.0
1900-01-04 05:45:00,0.0
1900-01-04 05:50:00,0.0
1900-01-04 05:55:00,0.0
1900-01-04 06:00:00,0.0
1900-01-04 06:05:00,0.0
1900-01-04 06:10:00,0.0
1900-01-04 06:15:00,0.0
1900-01-04 06:20:00,0.0
1900-01-04 06:25:00,0.0
1900-01-04 06:30:00,0.0
1900-01-04 06:35:00,0.0
1900-01-04 06:40:00,0.0
1900-01-04 06:45:00,0.0
1900-01-04 06:50:00,0.0
1900-01-04 06:55:00,0.0
1900-01-04 07:00:00,0.0
1900-01-04 07:05:00,0.0
1900-01-04 07:10:00,0.0
1900-01-04 07:15:00,0.0
1900-01-04 07:20:00,0.0
1900-01-04 07:25:00,0.0
1900-01-04 07:30:00,0.0
1900-01-04 07:35:00,0.0
1900-01-04 07:40:00,0.0
1900-01-04 07:45:00,0.0
1900-01-04 07:50:00,0.0
1900-01-04 07:55:00,0.0
1900-01-04 08:00:00,0.0
1900-01-04 08:05:00,0.0
1900-01-04 08:10:00,0.0
1900-01-04 08:15:00,0.0
1900-01-04 08:20:00,0.0
1900-01-04 08:25:00,0.0
1900-01-04 08:30:00,0.0
1900-01-04 08:35:00,0.0
1900-01-04 08:40:00,0.0
1900-01-04 08:45:00,0.0
1900-01-04 08:50:00,0.0
1900-01-04 08:55:00,0.0
1900-01-04 09:00:00,0.0
1900-01-04 09:05:00,0.0
1900-01-04 09:10:00,0.0
1900-01-04 09:15:00,0.0
1900-01-04 09:20:00,0.0
1900-01-04 09:25:00,0.0
1900-01-04 09:30:00,0.0
1900-01-04 09:35:00,0.0
1900-01-04 09:40:00,0.0
1900-01-04 09:45:00,0.0
1900-01-04 09:50:00,0.0
1900-01-04 09:55:00,0.0
1900-01-04 10:00:00,0.0
1900-01-04 10:05:00,0.0021588150380920487
1900-01-04 10:10:00,0.0043176300761840975
1900-01-04 10:15:00,0.006476445114276146
1900-01-04 10:20:00,0.021593838754888503
1900-01-04 10:25:00,0.036711232395500865
1900-01-04 10:30:00,0.05182862603611322
1900-01-04 10:35:00,0.05245190275746538
1900-01-04 10:40:00,0.05307517947881754
1900-01-04 10:45:00,0.0536984562001697
1900-01-04 10:50:00,0.05432623280230849
1900-01-04 10:55:00,0.05495400940444729
1900-01-04 11:00:00,0.05558178600658609
1900-01-04 11:05:00,0.056214053140182366
1900-01-04 11:10:00,0.05684632027377864
1900-01-04 11:15:00,0.057478587407374916
1900-01-04 11:20:00,0.058111750282548585
1900-01-04 11:25:00,0.05874491315772226
1900-01-04 11:30:00,0.05937807603289593
1900-01-04 11:35:00,0.06350487183111392
1900-01-04 11:40:00,0.0676316676293319
1900-01-04 11:45:00,0.07175846342754989
1900-01-04 11:50:00,0.07588520960458782
1900-01-04 11:55:00,0.08001195578162573
1900-01-04 12:00:00,0.08413870195866366
1900-01-04 12:05:00,0.08826142793285585
1900-01-04 12:10:00,0.09238415390704803
1900-01-04 12:15:00,0.09650687988124022
1900-01-04 12:20:00,0.10062958143498475
1900-01-04 12:25:00,0.10475228298872928
1900-01-04 12:30:00,0.10887498454247381
1900-01-04 12:35:00,0.11236139252817226
1900-01-04 12:40:00,0.11584780051387072
1900-01-04 12:45:00,0.11933420849956917
1900-01-04 12:50:00,0.1228211743000478
1900-01-04 12:55:00,0.12630814010052643
1900-01-04 13:00:00,0.12979510590100504
1900-01-04 13:05:00,0.13328633582626537
1900-01-04 13:10:00,0.13677756575152566
1900-01-04 13:15:00,0.140268795676786
1900-01-04 13:20:00,0.14376202173537458
1900-01-04 13:25:00,0.1472552477939632
1900-01-04 13:30:00,0.1507484738525518
1900-01-04 13:35:00,0.14040079438928912
1900-01-04 13:40:00,0.13005311492602648
1900-01-04 13:45:00,0.1197054354627638
1900-01-04 13:50:00,0.12367414506418399
1900-01-04 13:55:00,0.12764285466560418
1900-01-04 14:00:00,0.1316115642670244
1900-01-04 14:05:00,0.12842782731787367
1900-01-04 14:10:00,0.12524409036872294
1900-01-04 14:15:00,0.1220603534195722
1900-01-04 14:20:00,0.11887921360950376
1900-01-04 14:25:00,0.11569807379943534
1900-01-04 14:30:00,0.1125169339893669
1900-01-04 14:35:00,0.10838468764815154
1900-01-04 14:40:00,0.10425244130693619
1900-01-04 14:45:00,0.10012019496572083
1900-01-04 14:50:00,0.09599234208777015
1900-01-04 14:55:00,0.09186448920981947
1900-01-04 15:00:00,0.08773663633186879
1900-01-04 15:05:00,0.08361331949348665
1900-01-04 15:10:00,0.0794900026551045
1900-01-04 15:15:00,0.07536668581672236
1900-01-04 15:20:00,0.07124727769093384
1900-01-04 15:25:00,0.06712786956514533
1900-01-04 15:30:00,0.0630084614393568
