datetime,PV_kW
1900-01-02 11:30:00,0.018525333263691494
1900-01-02 11:35:00,0.021046820744344323
1900-01-02 11:40:00,0.023568308224997156
1900-01-02 11:45:00,0.026089795705649985
1900-01-02 11:50:00,0.02906321550830207
1900-01-02 11:55:00,0.03203663531095416
1900-01-02 12:00:00,0.03501005511360624
1900-01-02 12:05:00,0.03794910931799476
1900-01-02 12:10:00,0.04088816352238327
1900-01-02 12:15:00,0.04382721772677178
1900-01-02 12:20:00,0.04676310357598358
1900-01-02 12:25:00,0.04969898942519537
1900-01-02 12:30:00,0.05263487527440717
1900-01-02 12:35:00,0.052598223098779935
1900-01-02 12:40:00,0.052561570923152695
1900-01-02 12:45:00,0.05252491874752546
1900-01-02 12:50:00,0.05249387107169154
1900-01-02 12:55:00,0.052462823395857616
1900-01-02 13:00:00,0.05243177572002369
1900-01-02 13:05:00,0.05239550144426047
1900-01-02 13:10:00,0.05235922716849725
1900-01-02 13:15:00,0.05232295289273403
1900-01-02 13:20:00,0.052288707743139845
1900-01-02 13:25:00,0.05225446259354565
1900-01-02 13:30:00,0.052220217443951465
1900-01-02 13:35:00,0.04789540932533382
1900-01-02 13:40:00,0.04357060120671618
1900-01-02 13:45:00,0.039245793088098536
1900-01-02 13:50:00,0.034931067262879985
1900-01-02 13:55:00,0.03061634143766143
1900-01-02 14:00:00,0.026301615612442875
1900-01-02 14:05:00,0.022009771958705775
1900-01-02 14:10:00,0.017717928304968676
1900-01-02 14:15:00,0.01342608465123158
1900-01-02 14:20:00,0.010271663054425088
1900-01-02 14:25:00,0.0071172414576185965
1900-01-02 14:30:00,0.003962819860812104
1900-01-02 14:35:00,0.0026418799072080697
1900-01-02 14:40:00,0.0013209399536040349
1900-01-02 14:45:00,0.0
1900-01-02 14:50:00,0.0
1900-01-02 14:55:00,0.0
1900-01-02 15:00:00,0.0
1900-01-02 15:05:00,0.0
1900-01-02 15:10:00,0.0
1900-01-02 15:15:00,0.0
1900-01-02 15:20:00,0.0
1900-01-02 15:25:00,0.0
1900-01-02 15:30:00,0.0
1900-01-02 15:35:00,0.0
1900-01-02 15:40:00,0.0
1900-01-02 15:45:00,0.0
1900-01-02 15:50:00,0.0
1900-01-02 15:55:00,0.0
1900-01-02 16:00:00,0.0
1900-01-02 16:05:00,0.0
1900-01-02 16:10:00,0.0
1900-01-02 16:15:00,0.0
1900-01-02 16:20:00,0.0
1900-01-02 16:25:00,0.0
1900-01-02 16:30:00,0.0
1900-01-02 16:35:00,0.0
1900-01-02 16:40:00,0.0
1900-01-02 16:45:00,0.0
1900-01-02 16:50:00,0.0
1900-01-02 16:55:00,0.0
1900-01-02 17:00:00,0.0
1900-01-02 17:05:00,0.0
1900-01-02 17:10:00,0.0
1900-01-02 17:15:00,0.0
1900-01-02 17:20:00,0.0
1900-01-02 17:25:00,0.0
1900-01-02 17:30:00,0.0
1900-01-02 17:35:00,0.0
1900-01-02 17:40:00,0.0
1900-01-02 17:45:00,0.0
1900-01-02 17:50:00,0.0
1900-01-02 17:55:00,0.0
1900-01-02 18:00:00,0.0
1900-01-02 18:05:00,0.0
1900-01-02 18:10:00,0.0
1900-01-02 18:15:00,0.0
1900-01-02 18:20:00,0.0
1900-01-02 18:25:00,0.0
1900-01-02 18:30:00,0.0
1900-01-02 18:35:00,0.0
1900-01-02 18:40:00,0.0
1900-01-02 18:45:00,0.0
1900-01-02 18:50:00,0.0
1900-01-02 18:55:00,0.0
1900-01-02 19:00:00,0.0
1900-01-02 19:05:00,0.0
1900-01-02 19:10:00,0.0
1900-01-02 19:15:00,0.0
1900-01-02 19:20:00,0.0
1900-01-02 19:25:00,0.0
1900-01-02 19:30:00,0.0
1900-01-02 19:35:00,0.0
1900-01-02 19:40:00,0.0
1900-01-02 19:45:00,0.0
1900-01-02 19:50:00,0.0
1900-01-02 19:55:00,0.0
1900-01-02 20:00:00,0.0
1900-01-02 20:05:00,0.0
1900-01-02 20:10:00,0.0
1900-01-02 20:15:00,0.0
1900-01-02 20:20:00,0.0
1900-01-02 20:25:00,0.0
1900-01-02 20:30:00,0.0
1900-01-02 20:35:00,0.0
1900-01-02 20:40:00,0.0
1900-01-02 20:45:00,0.0
1900-01-02 20:50:00,0.0
1900-01-02 20:55:00,0.0
1900-01-02 21:00:00,0.0
1900-01-02 21:05:00,0.0
1900-01-02 21:10:00,0.0
1900-01-02 21:15:00,0.0
1900-01-02 21:20:00,0.0
1900-01-02 21:25:00,0.0
1900-01-02 21:30:00,0.0
1900-01-02 21:35:00,0.0
1900-01-02 21:40:00,0.0
1900-01-02 21:45:00,0.0
1900-01-02 21:50:00,0.0
1900-01-02 21:55:00,0.0
1900-01-02 22:00:00,0.0
1900-01-02 22:05:00,0.0
1900-01-02 22:10:00,0.0
1900-01-02 22:15:00,0.0
1900-01-02 22:20:00,0.0
1900-01-02 22:25:00,0.0
1900-01-02 22:30:00,0.0
1900-01-02 22:35:00,0.0
1900-01-02 22:40:00,0.0
1900-01-02 22:45:00,0.0
1900-01-02 22:50:00,0.0
1900-01-02 22:55:00,0.0
1900-01-02 23:00:00,0.0
1900-01-02 23:05:00,0.0
1900-01-02 23:10:00,0.0
1900-01-02 23:15:00,0.0
1900-01-02 23:20:00,0.0
1900-01-02 23:25:00,0.0
1900-01-02 23:30:00,0.0
1900-01-02 23:35:00,0.0
1900-01-02 23:40:00,0.0
1900-01-02 23:45:00,0.0
1900-01-02 23:50:00,0.0
1900-01-02 23:55:00,0.0
1900-01-03 00:00:00,0.0
1900-01-03 00:05:00,0.0
1900-01-03 00:10:00,0.0
1900-01-03 00:15:00,0.0
1900-01-03 00:20:00,0.0
1900-01-03 00:25:00,0.0
1900-01-03 00:30:00,0.0
1900-01-03 00:35:00,0.0
1900-01-03 00:40:00,0.0
1900-01-03 00:45:00,0.0
1900-01-03 00:50:00,0.0
1900-01-03 00:55:00,0.0
1900-01-03 01:00:00,0.0
1900-01-03 01:05:00,0.0
1900-01-03 01:10:00,0.0
1900-01-03 01:15:00,0.0
1900-01-03 01:20:00,0.0
1900-01-03 01:25:00,0.0
1900-01-03 01:30:00,0.0
1900-01-03 01:35:00,0.0
1900-01-03 01:40:00,0.0
1900-01-03 01:45:00,0.0
1900-01-03 01:50:00,0.0
1900-01-03 01:55:00,0.0
1900-01-03 02:00:00,0.0
1900-01-03 02:05:00,0.0
1900-01-03 02:10:00,0.0
1900-01-03 02:15:00,0.0
1900-01-03 02:20:00,0.0
1900-01-03 02:25:00,0.0
1900-01-03 02:30:00,0.0
1900-01-03 02:35:00,0.0
1900-01-03 02:40:00,0.0
1900-01-03 02:45:00,0.0
1900-01-03 02:50:00,0.0
1900-01-03 02:55:00,0.0
1900-01-03 03:00:00,0.0
1900-01-03 03:05:00,0.0
1900-01-03 03:10:00,0.0
1900-01-03 03:15:00,0.0
1900-01-03 03:20:00,0.0
1900-01-03 03:25:00,0.0
1900-01-03 03:30:00,0.0
1900-01-03 03:35:00,0.0
1900-01-03 03:40:00,0.0
1900-01-03 03:45:00,0.0
1900-01-03 03:50:00,0.0
1900-01-03 03:55:00,0.0
1900-01-03 04:00:00,0.0
1900-01-03 04:05:00,0.0
1900-01-03 04:10:00,0.0
1900-01-03 04:15:00,0.0
1900-01-03 04:20:00,0.0
1900-01-03 04:25:00,0.0
1900-01-03 04:30:00,0.0
1900-01-03 04:35:00,0.0
1900-01-03 04:40:00,0.0
1900-01-03 04:45:00,0.0
1900-01-03 04:50:00,0.0
1900-01-03 04:55:00,0.0
1900-01-03 05:00:00,0.0
1900-01-03 05:05:00,0.0
1900-01-03 05:10:00,0.0
1900-01-03 05:15:00,0.0
1900-01-03 05:20:00,0.0
1900-01-03 05:25:00,0.0
1900-01-03 05:30:00,0.0
1900-01-03 05:35:00,0.0
1900-01-03 05:40:00,0.0
1900-01-03 05:45:00,0.0
1900-01-03 05:50:00,0.0
1900-01-03 05:55:00,0.0
1900-01-03 06:00:00,0.0
1900-01-03 06:05:00,0.0
1900-01-03 06:10:00,0.0
1900-01-03 06:15:00,0.0
1900-01-03 06:20:00,0.0
1900-01-03 06:25:00,0.0
1900-01-03 06:30:00,0.0
1900-01-03 06:35:00,0.0
1900-01-03 06:40:00,0.0
1900-01-03 06:45:00,0.0
1900-01-03 06:50:00,0.0
1900-01-03 06:55:00,0.0
1900-01-03 07:00:00,0.0
1900-01-03 07:05:00,0.0
1900-01-03 07:10:00,0.0
1900-01-03 07:15:00,0.0
1900-01-03 07:20:00,0.0
1900-01-03 07:25:00,0.0
1900-01-03 07:30:00,0.0
1900-01-03 07:35:00,0.0
1900-01-03 07:40:00,0.0
1900-01-03 07:45:00,0.0
1900-01-03 07:50:00,0.0
1900-01-03 07:55:00,0.0
1900-01-03 08:00:00,0.0
1900-01-03 08:05:00,0.0
1900-01-03 08:10:00,0.0
1900-01-03 08:15:00,0.0
1900-01-03 08:20:00,0.0
1900-01-03 08:25:00,0.0
1900-01-03 08:30:00,0.0
1900-01-03 08:35:00,0.0
1900-01-03 08:40:00,0.0
1900-01-03 08:45:00,0.0
1900-01-03 08:50:00,0.0
1900-01-03 08:55:00,0.0
1900-01-03 09:00:00,0.0
1900-01-03 09:05:00,0.0023183014421822414
1900-01-03 09:10:00,0.004636602884364483
1900-01-03 09:15:00,0.006954904326546725
1900-01-03 09:20:00,0.07700931693919766
1900-01-03 09:25:00,0.1470637295518486
1900-01-03 09:30:00,0.2171181421644995
1900-01-03 09:35:00,0.255446314265837
1900-01-03 09:40:00,0.29377448636717457
1900-01-03 09:45:00,0.3321026584685121
1900-01-03 09:50:00,0.3824719619435566
1900-01-03 09:55:00,0.432841265418601
1900-01-03 10:00:00,0.4832105688936455
1900-01-03 10:05:00,0.5206174479414034
1900-01-03 10:10:00,0.5580243269891613
1900-01-03 10:15:00,0.5954312060369191
1900-01-03 10:20:00,0.6351246644899858
1900-01-03 10:25:00,0.6748181229430525
1900-01-03 10:30:00,0.7145115813961193
1900-01-03 10:35:00,0.7613750889586619
1900-01-03 10:40:00,0.8082385965212047
1900-01-03 10:45:00,0.8551021040837473
1900-01-03 10:50:00,0.9280091762153396
1900-01-03 10:55:00,1.000916248346932
1900-01-03 11:00:00,1.0738233204785244
1900-01-03 11:05:00,1.1264544990173284
1900-01-03 11:10:00,1.1790856775561327
1900-01-03 11:15:00,1.2317168560949368
1900-01-03 11:20:00,1.2856803197264408
1900-01-03 11:25:00,1.3396437833579447
1900-01-03 11:30:00,1.3936072469894487
1900-01-03 11:35:00,1.4186823332324798
1900-01-03 11:40:00,1.4437574194755107
1900-01-03 11:45:00,1.4688325057185418
1900-01-03 11:50:00,1.493934148664987
1900-01-03 11:55:00,1.5190357916114325
1900-01-03 12:00:00,1.5441374345578778
1900-01-03 12:05:00,1.5685634816644733
1900-01-03 12:10:00,1.5929895287710691
1900-01-03 12:15:00,1.6174155758776647
1900-01-03 12:20:00,1.6406877098359345
1900-01-03 12:25:00,1.663959843794204
1900-01-03 12:30:00,1.6872319777524738
1900-01-03 12:35:00,1.6566581835801961
1900-01-03 12:40:00,1.6260843894079187
1900-01-03 12:45:00,1.595510595235641
1900-01-03 12:50:00,1.5652966431890198
1900-01-03 12:55:00,1.5350826911423987
1900-01-03 13:00:00,1.5048687390957776
1900-01-03 13:05:00,1.4499946135525392
1900-01-03 13:10:00,1.3951204880093007
1900-01-03 13:15:00,1.3402463624660623
1900-01-03 13:20:00,1.3122209625067618
1900-01-03 13:25:00,1.2841955625474615
1900-01-03 13:30:00,1.256170162588161
1900-01-03 13:35:00,1.2190742935463483
1900-01-03 13:40:00,1.181978424504536
1900-01-03 13:45:00,1.1448825554627233
1900-01-03 13:50:00,1.1083404638431502
1900-01-03 13:55:00,1.0717983722235773
1900-01-03 14:00:00,1.0352562806040042
1900-01-03 14:05:00,0.9766941873221655
1900-01-03 14:10:00,0.9181320940403267
1900-01-03 14:15:00,0.859570000758488
1900-01-03 14:20:00,0.8238280094299776
1900-01-03 14:25:00,0.7880860181014673
1900-01-03 14:30:00,0.7523440267729569
1900-01-03 14:35:00,0.7345618491395189
1900-01-03 14:40:00,0.7167796715060811
1900-01-03 14:45:00,0.6989974938726432
1900-01-03 14:50:00,0.69879959276087
1900-01-03 14:55:00,0.6986016916490967
1900-01-03 15:00:00,0.6984037905373235
1900-01-03 15:05:00,0.6755316807797744
1900-01-03 15:10:00,0.6526595710222254
1900-01-03 15:15:00,0.6297874612646763
1900-01-03 15:20:00,0.6260669645151664
1900-01-03 15:25:00,0.6223464677656564
1900-01-03 15:30:00,0.6186259710161465
1900-01-03 15:35:00,0.5536950470631767
1900-01-03 15:40:00,0.4887641231102071
1900-01-03 15:45:00,0.4238331991572374
1900-01-03 15:50:00,0.3819235346675027
1900-01-03 15:55:00,0.340013870177768
1900-01-03 16:00:00,0.2981042056880333
1900-01-03 16:05:00,0.2561061448991527
1900-01-03 16:10:00,0.21410808411027205
1900-01-03 16:15:00,0.17211002332139144
1900-01-03 16:20:00,0.12426134397193814
1900-01-03 16:25:00,0.07641266462248482
1900-01-03 16:30:00,0.028563985273031507
1900-01-03 16:35:00,0.019042656848687674
1900-01-03 16:40:00,0.009521328424343837
1900-01-03 16:45:00,0.0
1900-01-03 16:50:00,0.0
1900-01-03 16:55:00,0.0
1900-01-03 17:00:00,0.0
1900-01-03 17:05:00,0.0
1900-01-03 17:10:00,0.0
1900-01-03 17:15:00,0.0
1900-01-03 17:20:00,0.0
1900-01-03 17:25:00,0.0
1900-01-03 17:30:00,0.0
1900-01-03 17:35:00,0.0
1900-01-03 17:40:00,0.0
1900-01-03 17:45:00,0.0
1900-01-03 17:50:00,0.0
1900-01-03 17:55:00,0.0
1900-01-03 18:00:00,0.0
1900-01-03 18:05:00,0.0
1900-01-03 18:10:00,0.0
1900-01-03 18:15:00,0.0
1900-01-03 18:20:00,0.0
1900-01-03 18:25:00,0.0
1900-01-03 18:30:00,0.0
1900-01-03 18:35:00,0.0
1900-01-03 18:40:00,0.0
1900-01-03 18:45:00,0.0
1900-01-03 18:50:00,0.0
1900-01-03 18:55:00,0.0
1900-01-03 19:00:00,0.0
1900-01-03 19:05:00,0.0
1900-01-03 19:10:00,0.0
1900-01-03 19:15:00,0.0
1900-01-03 19:20:00,0.0
1900-01-03 19:25:00,0.0
1900-01-03 19:30:00,0.0
1900-01-03 19:35:00,0.0
1900-01-03 19:40:00,0.0
1900-01-03 19:45:00,0.0
1900-01-03 19:50:00,0.0
1900-01-03 19:55:00,0.0
1900-01-03 20:00:00,0.0
1900-01-03 20:05:00,0.0
1900-01-03 20:10:00,0.0
1900-01-03 20:15:00,0.0
1900-01-03 20:20:00,0.0
1900-01-03 20:25:00,0.0
1900-01-03 20:30:00,0.0
1900-01-03 20:35:00,0.0
1900-01-03 20:40:00,0.0
1900-01-03 20:45:00,0.0
1900-01-03 20:50:00,0.0
1900-01-03 20:55:00,0.0
1900-01-03 21:00:00,0.0
1900-01-03 21:05:00,0.0
1900-01-03 21:10:00,0.0
1900-01-03 21:15:00,0.0
1900-01-03 21:20:00,0.0
1900-01-03 21:25:00,0.0
1900-01-03 21:30:00,0.0
1900-01-03 21:35:00,0.0
1900-01-03 21:40:00,0.0
1900-01-03 21:45:00,0.0
1900-01-03 21:50:00,0.0
1900-01-03 21:55:00,0.0
1900-01-03 22:00:00,0.0
1900-01-03 22:05:00,0.0
1900-01-03 22:10:00,0.0
1900-01-03 22:15:00,0.0
1900-01-03 22:20:00,0.0
1900-01-03 22:25:00,0.0
1900-01-03 22:30:00,0.0
1900-01-03 22:35:00,0.0
1900-01-03 22:40:00,0.0
1900-01-03 22:45:00,0.0
1900-01-03 22:50:00,0.0
1900-01-03 22:55:00,0.0
1900-01-03 23:00:00,0.0
1900-01-03 23:05:00,0.0
1900-01-03 23:10:00,0.0
1900-01-03 23:15:00,0.0
1900-01-03 23:20:00,0.0
1900-01-03 23:25:00,0.0
1900-01-03 23:30:00,0.0
1900-01-03 23:35:00,0.0
1900-01-03 23:40:00,0.0
1900-01-03 23:45:00,0.0
1900-01-03 23:50:00,0.0
1900-01-03 23:55:00,0.0
1900-01-04 00:00:00,0.0
1900-01-04 00:05:00,0.0
1900-01-04 00:10:00,0.0
1900-01-04 00:15:00,0.0
1900-01-04 00:20:00,0.0
1900-01-04 00:25:00,0.0
1900-01-04 00:30:00,0.0
1900-01-04 00:35:00,0.0
1900-01-04 00:40:00,0.0
1900-01-04 00:45:00,0.0
1900-01-04 00:50:00,0.0
1900-01-04 00:55:00,0.0
1900-01-04 01:00:00,0.0
1900-01-04 01:05:00,0.0
1900-01-04 01:10:00,0.0
1900-01-04 01:15:00,0.0
1900-01-04 01:20:00,0.0
1900-01-04 01:25:00,0.0
1900-01-04 01:30:00,0.0
1900-01-04 01:35:00,0.0
1900-01-04 01:40:00,0.0
1900-01-04 01:45:00,0.0
1900-01-04 01:50:00,0.0
1900-01-04 01:55:00,0.0
1900-01-04 02:00:00,0.0
1900-01-04 02:05:00,0.0
1900-01-04 02:10:00,0.0
1900-01-04 02:15:00,0.0
1900-01-04 02:20:00,0.0
1900-01-04 02:25:00,0.0
1900-01-04 02:30:00,0.0
1900-01-04 02:35:00,0.0
1900-01-04 02:40:00,0.0
1900-01-04 02:45:00,0.0
1900-01-04 02:50:00,0.0
1900-01-04 02:55:00,0.0
1900-01-04 03:00:00,0.0
1900-01-04 03:05:00,0.0
1900-01-04 03:10:00,0.0
1900-01-04 03:15:00,0.0
1900-01-04 03:20:00,0.0
1900-01-04 03:25:00,0.0
1900-01-04 03:30:00,0.0
1900-01-04 03:35:00,0.0
1900-01-04 03:40:00,0.0
1900-01-04 03:45:00,0.0
1900-01-04 03:50:00,0.0
1900-01-04 03:55:00,0.0
1900-01-04 04:00:00,0.0
1900-01-04 04:05:00,0.0
1900-01-04 04:10:00,0.0
1900-01-04 04:15:00,0.0
1900-01-04 04:20:00,0.0
1900-01-04 04:25:00,0.0
1900-01-04 04:30:00,0.0
1900-01-04 04:35:00,0.0
1900-01-04 04:40:00,0.0
1900-01-04 04:45:00,0.0
1900-01-04 04:50:00,0.0
1900-01-04 04:55:00,0.0
1900-01-04 05:00:00,0.0
1900-01-04 05:05:00,0.0
1900-01-04 05:10:00,0.0
1900-01-04 05:15:00,0.0
1900-01-04 05:20:00,0.0
1900-01-04 05:25:00,0.0
1900-01-04 05:30:00,0.0
1900-01-04 05:35:00,0.0
1900-01-04 05:40:00,0.0
1900-01-04 05:45:00,0.0
1900-01-04 05:50:00,0.0
1900-01-04 05:55:00,0.0
1900-01-04 06:00:00,0.0
1900-01-04 06:05:00,0.0
1900-01-04 06:10:00,0.0
1900-01-04 06:15:00,0.0
1900-01-04 06:20:00,0.0
1900-01-04 06:25:00,0.0
1900-01-04 06:30:00,0.0
1900-01-04 06:35:00,0.0
1900-01-04 06:40:00,0.0
1900-01-04 06:45:00,0.0
1900-01-04 06:50:00,0.0
1900-01-04 06:55:00,0.0
1900-01-04 07:00:00,0.0
1900-01-04 07:05:00,0.0
1900-01-04 07:10:00,0.0
1900-01-04 07:15:00,0.0
1900-01-04 07:20:00,0.0
1900-01-04 07:25:00,0.0
1900-01-04 07:30:00,0.0
1900-01-04 07:35:00,0.0
1900-01-04 07:40:00,0.0
1900-01-04 07:45:00,0.0
1900-01-04 07:50:00,0.0
1900-01-04 07:55:00,0.0
1900-01-04 08:00:00,0.0
1900-01-04 08:05:00,0.0
1900-01-04 08:10:00,0.0
1900-01-04 08:15:00,0.0
1900-01-04 08:20:00,0.0
1900-01-04 08:25:00,0.0
1900-01-04 08:30:00,0.0
1900-01-04 08:35:00,0.0
1900-01-04 08:40:00,0.0
1900-01-04 08:45:00,0.0
1900-01-04 08:50:00,0.01164979168589218
1900-01-04 08:55:00,0.02329958337178436
1900-01-04 09:00:00,0.03494937505767654
1900-01-04 09:05:00,0.04473046126738431
1900-01-04 09:10:00,0.054511547477092075
1900-01-04 09:15:00,0.06429263368679984
1900-01-04 09:20:00,0.08812404863240363
1900-01-04 09:25:00,0.1119554635780074
1900-01-04 09:30:00,0.13578687852361118
1900-01-04 09:35:00,0.16367496432034678
1900-01-04 09:40:00,0.19156305011708236
1900-01-04 09:45:00,0.21945113591381796
1900-01-04 09:50:00,0.2419104747593654
1900-01-04 09:55:00,0.26436981360491285
1900-01-04 10:00:00,0.28682915245046026
1900-01-04 10:05:00,0.30947929627177084
1900-01-04 10:10:00,0.33212944009308143
1900-01-04 10:15:00,0.354779583914392
1900-01-04 10:20:00,0.3779237506741669
1900-01-04 10:25:00,0.4010679174339417
1900-01-04 10:30:00,0.4242120841937166
1900-01-04 10:35:00,0.4536524654421199
1900-01-04 10:40:00,0.4830928466905232
1900-01-04 10:45:00,0.5125332279389265
1900-01-04 10:50:00,0.5682926234729537
1900-01-04 10:55:00,0.624052019006981
1900-01-04 11:00:00,0.6798114145410082
1900-01-04 11:05:00,0.7148921468531961
1900-01-04 11:10:00,0.7499728791653839
1900-01-04 11:15:00,0.7850536114775718
1900-01-04 11:20:00,0.8219564094362924
1900-01-04 11:25:00,0.8588592073950132
1900-01-04 11:30:00,0.8957620053537338
1900-01-04 11:35:00,0.9346662931506854
1900-01-04 11:40:00,0.973570580947637
1900-01-04 11:45:00,1.0124748687445886
1900-01-04 11:50:00,1.0788162306859126
1900-01-04 11:55:00,1.1451575926272368
1900-01-04 12:00:00,1.2114989545685608
1900-01-04 12:05:00,1.2563167178880899
1900-01-04 12:10:00,1.3011344812076187
1900-01-04 12:15:00,1.3459522445271477
1900-01-04 12:20:00,1.3918719406005227
1900-01-04 12:25:00,1.4377916366738979
1900-01-04 12:30:00,1.4837113327472728
1900-01-04 12:35:00,1.4547317135276274
1900-01-04 12:40:00,1.4257520943079822
1900-01-04 12:45:00,1.3967724750883368
1900-01-04 12:50:00,1.3681814193790578
1900-01-04 12:55:00,1.3395903636697786
1900-01-04 13:00:00,1.3109993079604996
1900-01-04 13:05:00,1.278656637416498
1900-01-04 13:10:00,1.2463139668724967
1900-01-04 13:15:00,1.2139712963284952
1900-01-04 13:20:00,1.1651870427565973
1900-01-04 13:25:00,1.1164027891846993
1900-01-04 13:30:00,1.0676185356128014
1900-01-04 13:35:00,1.0218669528075914
1900-01-04 13:40:00,0.9761153700023816
1900-01-04 13:45:00,0.9303637871971716
1900-01-04 13:50:00,0.8860342805395668
1900-01-04 13:55:00,0.8417047738819619
1900-01-04 14:00:00,0.797375267224357
1900-01-04 14:05:00,0.7546426933508099
1900-01-04 14:10:00,0.7119101194772627
1900-01-04 14:15:00,0.6691775456037156
1900-01-04 14:20:00,0.6063345500461503
1900-01-04 14:25:00,0.543491554488585
1900-01-04 14:30:00,0.4806485589310197
1900-01-04 14:35:00,0.49898220940927257
1900-01-04 14:40:00,0.5173158598875254
1900-01-04 14:45:00,0.5356495103657782
1900-01-04 14:50:00,0.5373823584986654
1900-01-04 14:55:00,0.5391152066315525
1900-01-04 15:00:00,0.5408480547644398
1900-01-04 15:05:00,0.5571621658339382
1900-01-04 15:10:00,0.5734762769034365
1900-01-04 15:15:00,0.5897903879729349
1900-01-04 15:20:00,0.5824942576032598
