datetime,PV_kW
1900-01-02 11:10:00,0.7672399098788538
1900-01-02 11:15:00,0.8024093213184675
1900-01-02 11:20:00,0.8381754357246861
1900-01-02 11:25:00,0.8739415501309048
1900-01-02 11:30:00,0.9097076645371234
1900-01-02 11:35:00,0.9341654648832605
1900-01-02 11:40:00,0.9586232652293977
1900-01-02 11:45:00,0.9830810655755348
1900-01-02 11:50:00,1.0072009891996194
1900-01-02 11:55:00,1.0313209128237042
1900-01-02 12:00:00,1.0554408364477887
1900-01-02 12:05:00,1.087400252110988
1900-01-02 12:10:00,1.1193596677741873
1900-01-02 12:15:00,1.1513190834373865
1900-01-02 12:20:00,1.1761357358645237
1900-01-02 12:25:00,1.2009523882916608
1900-01-02 12:30:00,1.225769040718798
1900-01-02 12:35:00,1.2181894894513476
1900-01-02 12:40:00,1.210609938183897
1900-01-02 12:45:00,1.2030303869164467
1900-01-02 12:50:00,1.1925029223630845
1900-01-02 12:55:00,1.1819754578097221
1900-01-02 13:00:00,1.17144799325636
1900-01-02 13:05:00,1.16273744699385
1900-01-02 13:10:00,1.1540269007313402
1900-01-02 13:15:00,1.1453163544688303
1900-01-02 13:20:00,1.1311470281161573
1900-01-02 13:25:00,1.1169777017634843
1900-01-02 13:30:00,1.1028083754108113
1900-01-02 13:35:00,1.059302826292671
1900-01-02 13:40:00,1.0157972771745303
1900-01-02 13:45:00,0.9722917280563899
1900-01-02 13:50:00,0.9368423922010577
1900-01-02 13:55:00,0.9013930563457256
1900-01-02 14:00:00,0.8659437204903935
1900-01-02 14:05:00,0.8313720354265135
1900-01-02 14:10:00,0.7968003503626335
1900-01-02 14:15:00,0.7622286652987535
1900-01-02 14:20:00,0.7280770140486151
1900-01-02 14:25:00,0.6939253627984768
1900-01-02 14:30:00,0.6597737115483384
1900-01-02 14:35:00,0.6299328830282395
1900-01-02 14:40:00,0.6000920545081404
1900-01-02 14:45:00,0.5702512259880415
1900-01-02 14:50:00,0.5273483538129216
1900-01-02 14:55:00,0.48444548163780154
1900-01-02 15:00:00,0.4415426094626816
1900-01-02 15:05:00,0.413876421600176
1900-01-02 15:10:00,0.3862102337376704
1900-01-02 15:15:00,0.3585440458751648
1900-01-02 15:20:00,0.3321823413692853
1900-01-02 15:25:00,0.30582063686340577
1900-01-02 15:30:00,0.2794589323575263
1900-01-02 15:35:00,0.25673648815706085
1900-01-02 15:40:00,0.23401404395659542
1900-01-02 15:45:00,0.21129159975613
1900-01-02 15:50:00,0.18175568547497312
1900-01-02 15:55:00,0.15221977119381624
1900-01-02 16:00:00,0.12268385691265939
1900-01-02 16:05:00,0.10202278476898752
1900-01-02 16:10:00,0.08136171262531565
1900-01-02 16:15:00,0.06070064048164378
1900-01-02 16:20:00,0.042049969226499964
1900-01-02 16:25:00,0.02339929797135614
1900-01-02 16:30:00,0.004748626716212324
1900-01-02 16:35:00,0.00316575114414155
1900-01-02 16:40:00,0.001582875572070775
1900-01-02 16:45:00,0.0
1900-01-02 16:50:00,0.0
1900-01-02 16:55:00,0.0
1900-01-02 17:00:00,0.0
1900-01-02 17:05:00,0.0
1900-01-02 17:10:00,0.0
1900-01-02 17:15:00,0.0
1900-01-02 17:20:00,0.0
1900-01-02 17:25:00,0.0
1900-01-02 17:30:00,0.0
1900-01-02 17:35:00,0.0
1900-01-02 17:40:00,0.0
1900-01-02 17:45:00,0.0
1900-01-02 17:50:00,0.0
1900-01-02 17:55:00,0.0
1900-01-02 18:00:00,0.0
1900-01-02 18:05:00,0.0
1900-01-02 18:10:00,0.0
1900-01-02 18:15:00,0.0
1900-01-02 18:20:00,0.0
1900-01-02 18:25:00,0.0
1900-01-02 18:30:00,0.0
1900-01-02 18:35:00,0.0
1900-01-02 18:40:00,0.0
1900-01-02 18:45:00,0.0
1900-01-02 18:50:00,0.0
1900-01-02 18:55:00,0.0
1900-01-02 19:00:00,0.0
1900-01-02 19:05:00,0.0
1900-01-02 19:10:00,0.0
1900-01-02 19:15:00,0.0
1900-01-02 19:20:00,0.0
1900-01-02 19:25:00,0.0
1900-01-02 19:30:00,0.0
1900-01-02 19:35:00,0.0
1900-01-02 19:40:00,0.0
1900-01-02 19:45:00,0.0
1900-01-02 19:50:00,0.0
1900-01-02 19:55:00,0.0
1900-01-02 20:00:00,0.0
1900-01-02 20:05:00,0.0
1900-01-02 20:10:00,0.0
1900-01-02 20:15:00,0.0
1900-01-02 20:20:00,0.0
1900-01-02 20:25:00,0.0
1900-01-02 20:30:00,0.0
1900-01-02 20:35:00,0.0
1900-01-02 20:40:00,0.0
1900-01-02 20:45:00,0.0
1900-01-02 20:50:00,0.0
1900-01-02 20:55:00,0.0
1900-01-02 21:00:00,0.0
1900-01-02 21:05:00,0.0
1900-01-02 21:10:00,0.0
1900-01-02 21:15:00,0.0
1900-01-02 21:20:00,0.0
1900-01-02 21:25:00,0.0
1900-01-02 21:30:00,0.0
1900-01-02 21:35:00,0.0
1900-01-02 21:40:00,0.0
1900-01-02 21:45:00,0.0
1900-01-02 21:50:00,0.0
1900-01-02 21:55:00,0.0
1900-01-02 22:00:00,0.0
1900-01-02 22:05:00,0.0
1900-01-02 22:10:00,0.0
1900-01-02 22:15:00,0.0
1900-01-02 22:20:00,0.0
1900-01-02 22:25:00,0.0
1900-01-02 22:30:00,0.0
1900-01-02 22:35:00,0.0
1900-01-02 22:40:00,0.0
1900-01-02 22:45:00,0.0
1900-01-02 22:50:00,0.0
1900-01-02 22:55:00,0.0
1900-01-02 23:00:00,0.0
1900-01-02 23:05:00,0.0
1900-01-02 23:10:00,0.0
1900-01-02 23:15:00,0.0
1900-01-02 23:20:00,0.0
1900-01-02 23:25:00,0.0
1900-01-02 23:30:00,0.0
1900-01-02 23:35:00,0.0
1900-01-02 23:40:00,0.0
1900-01-02 23:45:00,0.0
1900-01-02 23:50:00,0.0
1900-01-02 23:55:00,0.0
1900-01-03 00:00:00,0.0
1900-01-03 00:05:00,0.0
1900-01-03 00:10:00,0.0
1900-01-03 00:15:00,0.0
1900-01-03 00:20:00,0.0
1900-01-03 00:25:00,0.0
1900-01-03 00:30:00,0.0
1900-01-03 00:35:00,0.0
1900-01-03 00:40:00,0.0
1900-01-03 00:45:00,0.0
1900-01-03 00:50:00,0.0
1900-01-03 00:55:00,0.0
1900-01-03 01:00:00,0.0
1900-01-03 01:05:00,0.0
1900-01-03 01:10:00,0.0
1900-01-03 01:15:00,0.0
1900-01-03 01:20:00,0.0
1900-01-03 01:25:00,0.0
1900-01-03 01:30:00,0.0
1900-01-03 01:35:00,0.0
1900-01-03 01:40:00,0.0
1900-01-03 01:45:00,0.0
1900-01-03 01:50:00,0.0
1900-01-03 01:55:00,0.0
1900-01-03 02:00:00,0.0
1900-01-03 02:05:00,0.0
1900-01-03 02:10:00,0.0
1900-01-03 02:15:00,0.0
1900-01-03 02:20:00,0.0
1900-01-03 02:25:00,0.0
1900-01-03 02:30:00,0.0
1900-01-03 02:35:00,0.0
1900-01-03 02:40:00,0.0
1900-01-03 02:45:00,0.0
1900-01-03 02:50:00,0.0
1900-01-03 02:55:00,0.0
1900-01-03 03:00:00,0.0
1900-01-03 03:05:00,0.0
1900-01-03 03:10:00,0.0
1900-01-03 03:15:00,0.0
1900-01-03 03:20:00,0.0
1900-01-03 03:25:00,0.0
1900-01-03 03:30:00,0.0
1900-01-03 03:35:00,0.0
1900-01-03 03:40:00,0.0
1900-01-03 03:45:00,0.0
1900-01-03 03:50:00,0.0
1900-01-03 03:55:00,0.0
1900-01-03 04:00:00,0.0
1900-01-03 04:05:00,0.0
1900-01-03 04:10:00,0.0
1900-01-03 04:15:00,0.0
1900-01-03 04:20:00,0.0
1900-01-03 04:25:00,0.0
1900-01-03 04:30:00,0.0
1900-01-03 04:35:00,0.0
1900-01-03 04:40:00,0.0
1900-01-03 04:45:00,0.0
1900-01-03 04:50:00,0.0
1900-01-03 04:55:00,0.0
1900-01-03 05:00:00,0.0
1900-01-03 05:05:00,0.0
1900-01-03 05:10:00,0.0
1900-01-03 05:15:00,0.0
1900-01-03 05:20:00,0.0
1900-01-03 05:25:00,0.0
1900-01-03 05:30:00,0.0
1900-01-03 05:35:00,0.0
1900-01-03 05:40:00,0.0
1900-01-03 05:45:00,0.0
1900-01-03 05:50:00,0.0
1900-01-03 05:55:00,0.0
1900-01-03 06:00:00,0.0
1900-01-03 06:05:00,0.0
1900-01-03 06:10:00,0.0
1900-01-03 06:15:00,0.0
1900-01-03 06:20:00,0.0
1900-01-03 06:25:00,0.0
1900-01-03 06:30:00,0.0
1900-01-03 06:35:00,0.0
1900-01-03 06:40:00,0.0
1900-01-03 06:45:00,0.0
1900-01-03 06:50:00,0.0
1900-01-03 06:55:00,0.0
1900-01-03 07:00:00,0.0
1900-01-03 07:05:00,0.0
1900-01-03 07:10:00,0.0
1900-01-03 07:15:00,0.0
1900-01-03 07:20:00,0.0
1900-01-03 07:25:00,0.0
1900-01-03 07:30:00,0.0
1900-01-03 07:35:00,0.0
1900-01-03 07:40:00,0.0
1900-01-03 07:45:00,0.0
1900-01-03 07:50:00,0.0
1900-01-03 07:55:00,0.0
1900-01-03 08:00:00,0.0
1900-01-03 08:05:00,0.0
1900-01-03 08:10:00,0.0
1900-01-03 08:15:00,0.0
1900-01-03 08:20:00,0.0
1900-01-03 08:25:00,0.0
1900-01-03 08:30:00,0.0
1900-01-03 08:35:00,0.0
1900-01-03 08:40:00,0.0
1900-01-03 08:45:00,0.0
1900-01-03 08:50:00,0.011904661817931917
1900-01-03 08:55:00,0.023809323635863834
1900-01-03 09:00:00,0.035713985453795755
1900-01-03 09:05:00,0.04564542853698297
1900-01-03 09:10:00,0.05557687162017018
1900-01-03 09:15:00,0.06550831470335738
1900-01-03 09:20:00,0.09246110886858082
1900-01-03 09:25:00,0.11941390303380425
1900-01-03 09:30:00,0.14636669719902767
1900-01-03 09:35:00,0.17543924110377218
1900-01-03 09:40:00,0.2045117850085167
1900-01-03 09:45:00,0.2335843289132612
1900-01-03 09:50:00,0.257082521125459
1900-01-03 09:55:00,0.2805807133376568
1900-01-03 10:00:00,0.30407890554985456
1900-01-03 10:05:00,0.3282826773851331
1900-01-03 10:10:00,0.35248644922041167
1900-01-03 10:15:00,0.3766902210556902
1900-01-03 10:20:00,0.4017532745223007
1900-01-03 10:25:00,0.42681632798891117
1900-01-03 10:30:00,0.45187938145552164
1900-01-03 10:35:00,0.494927654212811
1900-01-03 10:40:00,0.5379759269701003
1900-01-03 10:45:00,0.5810241997273897
1900-01-03 10:50:00,0.60690780876876
1900-01-03 10:55:00,0.6327914178101304
1900-01-03 11:00:00,0.6586750268515007
1900-01-03 11:05:00,0.686851118972993
1900-01-03 11:10:00,0.7150272110944852
1900-01-03 11:15:00,0.7432033032159775
1900-01-03 11:20:00,0.7732003242720422
1900-01-03 11:25:00,0.8031973453281068
1900-01-03 11:30:00,0.8331943663841715
1900-01-03 11:35:00,0.8347546220702222
1900-01-03 11:40:00,0.836314877756273
1900-01-03 11:45:00,0.8378751334423237
1900-01-03 11:50:00,0.8404887270908802
1900-01-03 11:55:00,0.8431023207394366
1900-01-03 12:00:00,0.8457159143879931
1900-01-03 12:05:00,0.8495304590603382
1900-01-03 12:10:00,0.8533450037326834
1900-01-03 12:15:00,0.8571595484050285
1900-01-03 12:20:00,0.8614409385981338
1900-01-03 12:25:00,0.8657223287912391
1900-01-03 12:30:00,0.8700037189843444
1900-01-03 12:35:00,0.845057274817799
1900-01-03 12:40:00,0.8201108306512536
1900-01-03 12:45:00,0.7951643864847082
1900-01-03 12:50:00,0.770606278145735
1900-01-03 12:55:00,0.7460481698067619
1900-01-03 13:00:00,0.7214900614677887
1900-01-03 13:05:00,0.6967216235880356
1900-01-03 13:10:00,0.6719531857082824
1900-01-03 13:15:00,0.6471847478285293
1900-01-03 13:20:00,0.6024638537462279
1900-01-03 13:25:00,0.5577429596639264
1900-01-03 13:30:00,0.513022065581625
1900-01-03 13:35:00,0.49511008044707855
1900-01-03 13:40:00,0.47719809531253216
1900-01-03 13:45:00,0.4592861101779857
1900-01-03 13:50:00,0.4420565282163508
1900-01-03 13:55:00,0.42482694625471584
1900-01-03 14:00:00,0.4075973642930809
1900-01-03 14:05:00,0.3873944029779802
1900-01-03 14:10:00,0.3671914416628796
1900-01-03 14:15:00,0.3469884803477789
1900-01-03 14:20:00,0.33587240610365465
1900-01-03 14:25:00,0.32475633185953034
1900-01-03 14:30:00,0.3136402576154061
1900-01-03 14:35:00,0.2971474773314636
1900-01-03 14:40:00,0.28065469704752116
1900-01-03 14:45:00,0.2641619167635787
1900-01-03 14:50:00,0.24802822573424002
1900-01-03 14:55:00,0.23189453470490135
1900-01-03 15:00:00,0.21576084367556267
1900-01-03 15:05:00,0.19979171117108835
1900-01-03 15:10:00,0.183822578666614
1900-01-03 15:15:00,0.16785344616213968
1900-01-03 15:20:00,0.15216519798739017
1900-01-03 15:25:00,0.1364769498126407
1900-01-03 15:30:00,0.12078870163789117
1900-01-03 15:35:00,0.10921109327798356
1900-01-03 15:40:00,0.09763348491807597
1900-01-03 15:45:00,0.08605587655816836
1900-01-03 15:50:00,0.07583549548824209
1900-01-03 15:55:00,0.0656151144183158
1900-01-03 16:00:00,0.055394733348389534
1900-01-03 16:05:00,0.04517685646592871
1900-01-03 16:10:00,0.03495897958346788
1900-01-03 16:15:00,0.024741102701007052
1900-01-03 16:20:00,0.016494068467338037
1900-01-03 16:25:00,0.008247034233669018
1900-01-03 16:30:00,0.0
1900-01-03 16:35:00,0.0
1900-01-03 16:40:00,0.0
1900-01-03 16:45:00,0.0
1900-01-03 16:50:00,0.0
1900-01-03 16:55:00,0.0
1900-01-03 17:00:00,0.0
1900-01-03 17:05:00,0.0
1900-01-03 17:10:00,0.0
1900-01-03 17:15:00,0.0
1900-01-03 17:20:00,0.0
1900-01-03 17:25:00,0.0
1900-01-03 17:30:00,0.0
1900-01-03 17:35:00,0.0
1900-01-03 17:40:00,0.0
1900-01-03 17:45:00,0.0
1900-01-03 17:50:00,0.0
1900-01-03 17:55:00,0.0
1900-01-03 18:00:00,0.0
1900-01-03 18:05:00,0.0
1900-01-03 18:10:00,0.0
1900-01-03 18:15:00,0.0
1900-01-03 18:20:00,0.0
1900-01-03 18:25:00,0.0
1900-01-03 18:30:00,0.0
1900-01-03 18:35:00,0.0
1900-01-03 18:40:00,0.0
1900-01-03 18:45:00,0.0
1900-01-03 18:50:00,0.0
1900-01-03 18:55:00,0.0
1900-01-03 19:00:00,0.0
1900-01-03 19:05:00,0.0
1900-01-03 19:10:00,0.0
1900-01-03 19:15:00,0.0
1900-01-03 19:20:00,0.0
1900-01-03 19:25:00,0.0
1900-01-03 19:30:00,0.0
1900-01-03 19:35:00,0.0
1900-01-03 19:40:00,0.0
1900-01-03 19:45:00,0.0
1900-01-03 19:50:00,0.0
1900-01-03 19:55:00,0.0
1900-01-03 20:00:00,0.0
1900-01-03 20:05:00,0.0
1900-01-03 20:10:00,0.0
1900-01-03 20:15:00,0.0
1900-01-03 20:20:00,0.0
1900-01-03 20:25:00,0.0
1900-01-03 20:30:00,0.0
1900-01-03 20:35:00,0.0
1900-01-03 20:40:00,0.0
1900-01-03 20:45:00,0.0
1900-01-03 20:50:00,0.0
1900-01-03 20:55:00,0.0
1900-01-03 21:00:00,0.0
1900-01-03 21:05:00,0.0
1900-01-03 21:10:00,0.0
1900-01-03 21:15:00,0.0
1900-01-03 21:20:00,0.0
1900-01-03 21:25:00,0.0
1900-01-03 21:30:00,0.0
1900-01-03 21:35:00,0.0
1900-01-03 21:40:00,0.0
1900-01-03 21:45:00,0.0
1900-01-03 21:50:00,0.0
1900-01-03 21:55:00,0.0
1900-01-03 22:00:00,0.0
1900-01-03 22:05:00,0.0
1900-01-03 22:10:00,0.0
1900-01-03 22:15:00,0.0
1900-01-03 22:20:00,0.0
1900-01-03 22:25:00,0.0
1900-01-03 22:30:00,0.0
1900-01-03 22:35:00,0.0
1900-01-03 22:40:00,0.0
1900-01-03 22:45:00,0.0
1900-01-03 22:50:00,0.0
1900-01-03 22:55:00,0.0
1900-01-03 23:00:00,0.0
1900-01-03 23:05:00,0.0
1900-01-03 23:10:00,0.0
1900-01-03 23:15:00,0.0
1900-01-03 23:20:00,0.0
1900-01-03 23:25:00,0.0
1900-01-03 23:30:00,0.0
1900-01-03 23:35:00,0.0
1900-01-03 23:40:00,0.0
1900-01-03 23:45:00,0.0
1900-01-03 23:50:00,0.0
1900-01-03 23:55:00,0.0
1900-01-04 00:00:00,0.0
1900-01-04 00:05:00,0.0
1900-01-04 00:10:00,0.0
1900-01-04 00:15:00,0.0
1900-01-04 00:20:00,0.0
1900-01-04 00:25:00,0.0
1900-01-04 00:30:00,0.0
1900-01-04 00:35:00,0.0
1900-01-04 00:40:00,0.0
1900-01-04 00:45:00,0.0
1900-01-04 00:50:00,0.0
1900-01-04 00:55:00,0.0
1900-01-04 01:00:00,0.0
1900-01-04 01:05:00,0.0
1900-01-04 01:10:00,0.0
1900-01-04 01:15:00,0.0
1900-01-04 01:20:00,0.0
1900-01-04 01:25:00,0.0
1900-01-04 01:30:00,0.0
1900-01-04 01:35:00,0.0
1900-01-04 01:40:00,0.0
1900-01-04 01:45:00,0.0
1900-01-04 01:50:00,0.0
1900-01-04 01:55:00,0.0
1900-01-04 02:00:00,0.0
1900-01-04 02:05:00,0.0
1900-01-04 02:10:00,0.0
1900-01-04 02:15:00,0.0
1900-01-04 02:20:00,0.0
1900-01-04 02:25:00,0.0
1900-01-04 02:30:00,0.0
1900-01-04 02:35:00,0.0
1900-01-04 02:40:00,0.0
1900-01-04 02:45:00,0.0
1900-01-04 02:50:00,0.0
1900-01-04 02:55:00,0.0
1900-01-04 03:00:00,0.0
1900-01-04 03:05:00,0.0
1900-01-04 03:10:00,0.0
1900-01-04 03:15:00,0.0
1900-01-04 03:20:00,0.0
1900-01-04 03:25:00,0.0
1900-01-04 03:30:00,0.0
1900-01-04 03:35:00,0.0
1900-01-04 03:40:00,0.0
1900-01-04 03:45:00,0.0
1900-01-04 03:50:00,0.0
1900-01-04 03:55:00,0.0
1900-01-04 04:00:00,0.0
1900-01-04 04:05:00,0.0
1900-01-04 04:10:00,0.0
1900-01-04 04:15:00,0.0
1900-01-04 04:20:00,0.0
1900-01-04 04:25:00,0.0
1900-01-04 04:30:00,0.0
1900-01-04 04:35:00,0.0
1900-01-04 04:40:00,0.0
1900-01-04 04:45:00,0.0
1900-01-04 04:50:00,0.0
1900-01-04 04:55:00,0.0
1900-01-04 05:00:00,0.0
1900-01-04 05:05:00,0.0
1900-01-04 05:10:00,0.0
1900-01-04 05:15:00,0.0
1900-01-04 05:20:00,0.0
1900-01-04 05:25:00,0.0
1900-01-04 05:30:00,0.0
1900-01-04 05:35:00,0.0
1900-01-04 05:40:00,0.0
1900-01-04 05:45:00,0.0
1900-01-04 05:50:00,0.0
1900-01-04 05:55:00,0.0
1900-01-04 06:00:00,0.0
1900-01-04 06:05:00,0.0
1900-01-04 06:10:00,0.0
1900-01-04 06:15:00,0.0
1900-01-04 06:20:00,0.0
1900-01-04 06:25:00,0.0
1900-01-04 06:30:00,0.0
1900-01-04 06:35:00,0.0
1900-01-04 06:40:00,0.0
1900-01-04 06:45:00,0.0
1900-01-04 06:50:00,0.0
1900-01-04 06:55:00,0.0
1900-01-04 07:00:00,0.0
1900-01-04 07:05:00,0.0
1900-01-04 07:10:00,0.0
1900-01-04 07:15:00,0.0
1900-01-04 07:20:00,0.0
1900-01-04 07:25:00,0.0
1900-01-04 07:30:00,0.0
1900-01-04 07:35:00,0.0
1900-01-04 07:40:00,0.0
1900-01-04 07:45:00,0.0
1900-01-04 07:50:00,0.0
1900-01-04 07:55:00,0.0
1900-01-04 08:00:00,0.0
1900-01-04 08:05:00,0.0
1900-01-04 08:10:00,0.0
1900-01-04 08:15:00,0.0
1900-01-04 08:20:00,0.0
1900-01-04 08:25:00,0.0
1900-01-04 08:30:00,0.0
1900-01-04 08:35:00,0.0
1900-01-04 08:40:00,0.0
1900-01-04 08:45:00,0.0
1900-01-04 08:50:00,0.007352043045700357
1900-01-04 08:55:00,0.014704086091400713
1900-01-04 09:00:00,0.02205612913710107
1900-01-04 09:05:00,0.03035278058176257
1900-01-04 09:10:00,0.03864943202642407
1900-01-04 09:15:00,0.046946083471085566
1900-01-04 09:20:00,0.062042854240069084
1900-01-04 09:25:00,0.0771396250090526
1900-01-04 09:30:00,0.09223639577803612
1900-01-04 09:35:00,0.11695630515069991
1900-01-04 09:40:00,0.1416762145233637
1900-01-04 09:45:00,0.16639612389602748
1900-01-04 09:50:00,0.18785663277679202
1900-01-04 09:55:00,0.20931714165755658
1900-01-04 10:00:00,0.2307776505383211
1900-01-04 10:05:00,0.2520715680841113
1900-01-04 10:10:00,0.27336548562990154
1900-01-04 10:15:00,0.2946594031756917
1900-01-04 10:20:00,0.316203186225125
1900-01-04 10:25:00,0.3377469692745583
1900-01-04 10:30:00,0.35929075232399155
1900-01-04 10:35:00,0.37853793106144584
1900-01-04 10:40:00,0.3977851097989002
1900-01-04 10:45:00,0.4170322885363545
1900-01-04 10:50:00,0.44276727322134113
1900-01-04 10:55:00,0.4685022579063278
1900-01-04 11:00:00,0.49423724259131446
1900-01-04 11:05:00,0.5185946597425828
1900-01-04 11:10:00,0.542952076893851
1900-01-04 11:15:00,0.5673094940451193
1900-01-04 11:20:00,0.6179632129519225
1900-01-04 11:25:00,0.6686169318587256
1900-01-04 11:30:00,0.7192706507655288
1900-01-04 11:35:00,0.7346088042257045
1900-01-04 11:40:00,0.7499469576858804
1900-01-04 11:45:00,0.7652851111460561
1900-01-04 11:50:00,0.7820894700954047
1900-01-04 11:55:00,0.7988938290447534
1900-01-04 12:00:00,0.815698187994102
1900-01-04 12:05:00,0.8333966647697404
1900-01-04 12:10:00,0.8510951415453787
1900-01-04 12:15:00,0.8687936183210171
1900-01-04 12:20:00,0.8874449047030343
1900-01-04 12:25:00,0.9060961910850515
1900-01-04 12:30:00,0.9247474774670686
1900-01-04 12:35:00,0.9230907547416586
1900-01-04 12:40:00,0.9214340320162486
1900-01-04 12:45:00,0.9197773092908386
1900-01-04 12:50:00,0.9190006920429599
1900-01-04 12:55:00,0.9182240747950813
1900-01-04 13:00:00,0.9174474575472026
1900-01-04 13:05:00,0.9176815434093567
1900-01-04 13:10:00,0.9179156292715108
1900-01-04 13:15:00,0.918149715133665
1900-01-04 13:20:00,0.9190570407189145
1900-01-04 13:25:00,0.919964366304164
1900-01-04 13:30:00,0.9208716918894135
1900-01-04 13:35:00,0.8930713115280852
1900-01-04 13:40:00,0.8652709311667568
1900-01-04 13:45:00,0.8374705508054284
1900-01-04 13:50:00,0.8107977381559409
1900-01-04 13:55:00,0.7841249255064533
1900-01-04 14:00:00,0.7574521128569658
1900-01-04 14:05:00,0.7318855675671856
1900-01-04 14:10:00,0.7063190222774053
1900-01-04 14:15:00,0.6807524769876251
1900-01-04 14:20:00,0.656408052639531
1900-01-04 14:25:00,0.6320636282914368
1900-01-04 14:30:00,0.6077192039433427
1900-01-04 14:35:00,0.5735303566363611
