datetime,PV_kW
1900-01-02 11:10:00,0.6039329132566345
1900-01-02 11:15:00,0.6279039294542734
1900-01-02 11:20:00,0.6525495140810569
1900-01-02 11:25:00,0.6771950987078402
1900-01-02 11:30:00,0.7018406833346237
1900-01-02 11:35:00,0.7077574674950682
1900-01-02 11:40:00,0.7136742516555128
1900-01-02 11:45:00,0.7195910358159573
1900-01-02 11:50:00,0.7257577649193191
1900-01-02 11:55:00,0.7319244940226809
1900-01-02 12:00:00,0.7380912231260427
1900-01-02 12:05:00,0.7441998605372048
1900-01-02 12:10:00,0.7503084979483668
1900-01-02 12:15:00,0.7564171353595289
1900-01-02 12:20:00,0.762418039278422
1900-01-02 12:25:00,0.768418943197315
1900-01-02 12:30:00,0.774419847116208
1900-01-02 12:35:00,0.7722451951524274
1900-01-02 12:40:00,0.7700705431886469
1900-01-02 12:45:00,0.7678958912248662
1900-01-02 12:50:00,0.7695289979251337
1900-01-02 12:55:00,0.7711621046254014
1900-01-02 13:00:00,0.7727952113256689
1900-01-02 13:05:00,0.7726332298394034
1900-01-02 13:10:00,0.772471248353138
1900-01-02 13:15:00,0.7723092668668725
1900-01-02 13:20:00,0.7737728241438103
1900-01-02 13:25:00,0.775236381420748
1900-01-02 13:30:00,0.7766999386976858
1900-01-02 13:35:00,0.7746283961805597
1900-01-02 13:40:00,0.7725568536634336
1900-01-02 13:45:00,0.7704853111463075
1900-01-02 13:50:00,0.7629499130781768
1900-01-02 13:55:00,0.7554145150100461
1900-01-02 14:00:00,0.7478791169419154
1900-01-02 14:05:00,0.7396698882332197
1900-01-02 14:10:00,0.7314606595245239
1900-01-02 14:15:00,0.7232514308158281
1900-01-02 14:20:00,0.7163986373409286
1900-01-02 14:25:00,0.7095458438660291
1900-01-02 14:30:00,0.7026930503911296
1900-01-02 14:35:00,0.6716719542367965
1900-01-02 14:40:00,0.6406508580824635
1900-01-02 14:45:00,0.6096297619281303
1900-01-02 14:50:00,0.5794149274926772
1900-01-02 14:55:00,0.549200093057224
1900-01-02 15:00:00,0.5189852586217708
1900-01-02 15:05:00,0.4903651043996142
1900-01-02 15:10:00,0.46174495017745765
1900-01-02 15:15:00,0.43312479595530107
1900-01-02 15:20:00,0.40572469952884155
1900-01-02 15:25:00,0.37832460310238203
1900-01-02 15:30:00,0.3509245066759225
1900-01-02 15:35:00,0.32298862376417564
1900-01-02 15:40:00,0.2950527408524288
1900-01-02 15:45:00,0.2671168579406819
1900-01-02 15:50:00,0.2343339988731108
1900-01-02 15:55:00,0.20155113980553968
1900-01-02 16:00:00,0.16876828073796857
1900-01-02 16:05:00,0.13808262978438018
1900-01-02 16:10:00,0.10739697883079183
1900-01-02 16:15:00,0.07671132787720344
1900-01-02 16:20:00,0.05457686876871351
1900-01-02 16:25:00,0.032442409660223576
1900-01-02 16:30:00,0.010307950551733641
1900-01-02 16:35:00,0.006871967034489094
1900-01-02 16:40:00,0.0034359835172445476
1900-01-02 16:45:00,0.0
1900-01-02 16:50:00,0.0
1900-01-02 16:55:00,0.0
1900-01-02 17:00:00,0.0
1900-01-02 17:05:00,0.0
1900-01-02 17:10:00,0.0
1900-01-02 17:15:00,0.0
1900-01-02 17:20:00,0.0
1900-01-02 17:25:00,0.0
1900-01-02 17:30:00,0.0
1900-01-02 17:35:00,0.0
1900-01-02 17:40:00,0.0
1900-01-02 17:45:00,0.0
1900-01-02 17:50:00,0.0
1900-01-02 17:55:00,0.0
1900-01-02 18:00:00,0.0
1900-01-02 18:05:00,0.0
1900-01-02 18:10:00,0.0
1900-01-02 18:15:00,0.0
1900-01-02 18:20:00,0.0
1900-01-02 18:25:00,0.0
1900-01-02 18:30:00,0.0
1900-01-02 18:35:00,0.0
1900-01-02 18:40:00,0.0
1900-01-02 18:45:00,0.0
1900-01-02 18:50:00,0.0
1900-01-02 18:55:00,0.0
1900-01-02 19:00:00,0.0
1900-01-02 19:05:00,0.0
1900-01-02 19:10:00,0.0
1900-01-02 19:15:00,0.0
1900-01-02 19:20:00,0.0
1900-01-02 19:25:00,0.0
1900-01-02 19:30:00,0.0
1900-01-02 19:35:00,0.0
1900-01-02 19:40:00,0.0
1900-01-02 19:45:00,0.0
1900-01-02 19:50:00,0.0
1900-01-02 19:55:00,0.0
1900-01-02 20:00:00,0.0
1900-01-02 20:05:00,0.0
1900-01-02 20:10:00,0.0
1900-01-02 20:15:00,0.0
1900-01-02 20:20:00,0.0
1900-01-02 20:25:00,0.0
1900-01-02 20:30:00,0.0
1900-01-02 20:35:00,0.0
1900-01-02 20:40:00,0.0
1900-01-02 20:45:00,0.0
1900-01-02 20:50:00,0.0
1900-01-02 20:55:00,0.0
1900-01-02 21:00:00,0.0
1900-01-02 21:05:00,0.0
1900-01-02 21:10:00,0.0
1900-01-02 21:15:00,0.0
1900-01-02 21:20:00,0.0
1900-01-02 21:25:00,0.0
1900-01-02 21:30:00,0.0
1900-01-02 21:35:00,0.0
1900-01-02 21:40:00,0.0
1900-01-02 21:45:00,0.0
1900-01-02 21:50:00,0.0
1900-01-02 21:55:00,0.0
1900-01-02 22:00:00,0.0
1900-01-02 22:05:00,0.0
1900-01-02 22:10:00,0.0
1900-01-02 22:15:00,0.0
1900-01-02 22:20:00,0.0
1900-01-02 22:25:00,0.0
1900-01-02 22:30:00,0.0
1900-01-02 22:35:00,0.0
1900-01-02 22:40:00,0.0
1900-01-02 22:45:00,0.0
1900-01-02 22:50:00,0.0
1900-01-02 22:55:00,0.0
1900-01-02 23:00:00,0.0
1900-01-02 23:05:00,0.0
1900-01-02 23:10:00,0.0
1900-01-02 23:15:00,0.0
1900-01-02 23:20:00,0.0
1900-01-02 23:25:00,0.0
1900-01-02 23:30:00,0.0
1900-01-02 23:35:00,0.0
1900-01-02 23:40:00,0.0
1900-01-02 23:45:00,0.0
1900-01-02 23:50:00,0.0
1900-01-02 23:55:00,0.0
1900-01-03 00:00:00,0.0
1900-01-03 00:05:00,0.0
1900-01-03 00:10:00,0.0
1900-01-03 00:15:00,0.0
1900-01-03 00:20:00,0.0
1900-01-03 00:25:00,0.0
1900-01-03 00:30:00,0.0
1900-01-03 00:35:00,0.0
1900-01-03 00:40:00,0.0
1900-01-03 00:45:00,0.0
1900-01-03 00:50:00,0.0
1900-01-03 00:55:00,0.0
1900-01-03 01:00:00,0.0
1900-01-03 01:05:00,0.0
1900-01-03 01:10:00,0.0
1900-01-03 01:15:00,0.0
1900-01-03 01:20:00,0.0
1900-01-03 01:25:00,0.0
1900-01-03 01:30:00,0.0
1900-01-03 01:35:00,0.0
1900-01-03 01:40:00,0.0
1900-01-03 01:45:00,0.0
1900-01-03 01:50:00,0.0
1900-01-03 01:55:00,0.0
1900-01-03 02:00:00,0.0
1900-01-03 02:05:00,0.0
1900-01-03 02:10:00,0.0
1900-01-03 02:15:00,0.0
1900-01-03 02:20:00,0.0
1900-01-03 02:25:00,0.0
1900-01-03 02:30:00,0.0
1900-01-03 02:35:00,0.0
1900-01-03 02:40:00,0.0
1900-01-03 02:45:00,0.0
1900-01-03 02:50:00,0.0
1900-01-03 02:55:00,0.0
1900-01-03 03:00:00,0.0
1900-01-03 03:05:00,0.0
1900-01-03 03:10:00,0.0
1900-01-03 03:15:00,0.0
1900-01-03 03:20:00,0.0
1900-01-03 03:25:00,0.0
1900-01-03 03:30:00,0.0
1900-01-03 03:35:00,0.0
1900-01-03 03:40:00,0.0
1900-01-03 03:45:00,0.0
1900-01-03 03:50:00,0.0
1900-01-03 03:55:00,0.0
1900-01-03 04:00:00,0.0
1900-01-03 04:05:00,0.0
1900-01-03 04:10:00,0.0
1900-01-03 04:15:00,0.0
1900-01-03 04:20:00,0.0
1900-01-03 04:25:00,0.0
1900-01-03 04:30:00,0.0
1900-01-03 04:35:00,0.0
1900-01-03 04:40:00,0.0
1900-01-03 04:45:00,0.0
1900-01-03 04:50:00,0.0
1900-01-03 04:55:00,0.0
1900-01-03 05:00:00,0.0
1900-01-03 05:05:00,0.0
1900-01-03 05:10:00,0.0
1900-01-03 05:15:00,0.0
1900-01-03 05:20:00,0.0
1900-01-03 05:25:00,0.0
1900-01-03 05:30:00,0.0
1900-01-03 05:35:00,0.0
1900-01-03 05:40:00,0.0
1900-01-03 05:45:00,0.0
1900-01-03 05:50:00,0.0
1900-01-03 05:55:00,0.0
1900-01-03 06:00:00,0.0
1900-01-03 06:05:00,0.0
1900-01-03 06:10:00,0.0
1900-01-03 06:15:00,0.0
1900-01-03 06:20:00,0.0
1900-01-03 06:25:00,0.0
1900-01-03 06:30:00,0.0
1900-01-03 06:35:00,0.0
1900-01-03 06:40:00,0.0
1900-01-03 06:45:00,0.0
1900-01-03 06:50:00,0.0
1900-01-03 06:55:00,0.0
1900-01-03 07:00:00,0.0
1900-01-03 07:05:00,0.0
1900-01-03 07:10:00,0.0
1900-01-03 07:15:00,0.0
1900-01-03 07:20:00,0.0
1900-01-03 07:25:00,0.0
1900-01-03 07:30:00,0.0
1900-01-03 07:35:00,0.0
1900-01-03 07:40:00,0.0
1900-01-03 07:45:00,0.0
1900-01-03 07:50:00,0.0
1900-01-03 07:55:00,0.0
1900-01-03 08:00:00,0.0
1900-01-03 08:05:00,0.0
1900-01-03 08:10:00,0.0
1900-01-03 08:15:00,0.0
1900-01-03 08:20:00,0.0
1900-01-03 08:25:00,0.0
1900-01-03 08:30:00,0.0
1900-01-03 08:35:00,0.0
1900-01-03 08:40:00,0.0
1900-01-03 08:45:00,0.0
1900-01-03 08:50:00,0.0
1900-01-03 08:55:00,0.0
1900-01-03 09:00:00,0.0
1900-01-03 09:05:00,0.0
1900-01-03 09:10:00,0.0
1900-01-03 09:15:00,0.0
1900-01-03 09:20:00,0.0
1900-01-03 09:25:00,0.0
1900-01-03 09:30:00,0.0
1900-01-03 09:35:00,0.01013234833179253
1900-01-03 09:40:00,0.02026469666358506
1900-01-03 09:45:00,0.03039704499537759
1900-01-03 09:50:00,0.04116880506700222
1900-01-03 09:55:00,0.05194056513862684
1900-01-03 10:00:00,0.06271232521025147
1900-01-03 10:05:00,0.07362122848976556
1900-01-03 10:10:00,0.08453013176927963
1900-01-03 10:15:00,0.09543903504879372
1900-01-03 10:20:00,0.10645121297492686
1900-01-03 10:25:00,0.11746339090106
1900-01-03 10:30:00,0.12847556882719313
1900-01-03 10:35:00,0.1334347677005152
1900-01-03 10:40:00,0.1383939665738373
1900-01-03 10:45:00,0.14335316544715937
1900-01-03 10:50:00,0.14808807284657993
1900-01-03 10:55:00,0.1528229802460005
1900-01-03 11:00:00,0.15755788764542106
1900-01-03 11:05:00,0.16317835683925522
1900-01-03 11:10:00,0.1687988260330894
1900-01-03 11:15:00,0.17441929522692357
1900-01-03 11:20:00,0.185572528421602
1900-01-03 11:25:00,0.19672576161628041
1900-01-03 11:30:00,0.20787899481095884
1900-01-03 11:35:00,0.20483804767521704
1900-01-03 11:40:00,0.20179710053947528
1900-01-03 11:45:00,0.19875615340373348
1900-01-03 11:50:00,0.20140276578474492
1900-01-03 11:55:00,0.20404937816575636
1900-01-03 12:00:00,0.2066959905467678
1900-01-03 12:05:00,0.20999040004656996
1900-01-03 12:10:00,0.21328480954637213
1900-01-03 12:15:00,0.2165792190461743
1900-01-03 12:20:00,0.2201344620262433
1900-01-03 12:25:00,0.22368970500631227
1900-01-03 12:30:00,0.22724494798638126
1900-01-03 12:35:00,0.22402154241395106
1900-01-03 12:40:00,0.2207981368415209
1900-01-03 12:45:00,0.2175747312690907
1900-01-03 12:50:00,0.21459115586853875
1900-01-03 12:55:00,0.21160758046798683
1900-01-03 13:00:00,0.2086240050674349
1900-01-03 13:05:00,0.20637393529572015
1900-01-03 13:10:00,0.20412386552400544
1900-01-03 13:15:00,0.2018737957522907
1900-01-03 13:20:00,0.19969304245952477
1900-01-03 13:25:00,0.1975122891667588
1900-01-03 13:30:00,0.19533153587399288
1900-01-03 13:35:00,0.18989971119432023
1900-01-03 13:40:00,0.1844678865146476
1900-01-03 13:45:00,0.17903606183497495
1900-01-03 13:50:00,0.17359031098962574
1900-01-03 13:55:00,0.1681445601442765
1900-01-03 14:00:00,0.1626988092989273
1900-01-03 14:05:00,0.15722903222097614
1900-01-03 14:10:00,0.15175925514302502
1900-01-03 14:15:00,0.14628947806507386
1900-01-03 14:20:00,0.14081020331788865
1900-01-03 14:25:00,0.13533092857070347
1900-01-03 14:30:00,0.12985165382351826
1900-01-03 14:35:00,0.12883562449187191
1900-01-03 14:40:00,0.1278195951602256
1900-01-03 14:45:00,0.12680356582857924
1900-01-03 14:50:00,0.12649893975575394
1900-01-03 14:55:00,0.1261943136829286
1900-01-03 15:00:00,0.1258896876101033
1900-01-03 15:05:00,0.12414578581349377
1900-01-03 15:10:00,0.12240188401688423
1900-01-03 15:15:00,0.1206579822202747
1900-01-03 15:20:00,0.11851356696001744
1900-01-03 15:25:00,0.11636915169976017
1900-01-03 15:30:00,0.11422473643950291
1900-01-03 15:35:00,0.10519673457647545
1900-01-03 15:40:00,0.096168732713448
1900-01-03 15:45:00,0.08714073085042054
1900-01-03 15:50:00,0.0784269835340298
1900-01-03 15:55:00,0.06971323621763904
1900-01-03 16:00:00,0.060999488901248296
1900-01-03 16:05:00,0.05262511342590147
1900-01-03 16:10:00,0.04425073795055465
1900-01-03 16:15:00,0.03587636247520782
1900-01-03 16:20:00,0.027919153565680706
1900-01-03 16:25:00,0.019961944656153596
1900-01-03 16:30:00,0.012004735746626487
1900-01-03 16:35:00,0.008003157164417657
1900-01-03 16:40:00,0.0040015785822088284
1900-01-03 16:45:00,0.0
1900-01-03 16:50:00,0.0
1900-01-03 16:55:00,0.0
1900-01-03 17:00:00,0.0
1900-01-03 17:05:00,0.0
1900-01-03 17:10:00,0.0
1900-01-03 17:15:00,0.0
1900-01-03 17:20:00,0.0
1900-01-03 17:25:00,0.0
1900-01-03 17:30:00,0.0
1900-01-03 17:35:00,0.0
1900-01-03 17:40:00,0.0
1900-01-03 17:45:00,0.0
1900-01-03 17:50:00,0.0
1900-01-03 17:55:00,0.0
1900-01-03 18:00:00,0.0
1900-01-03 18:05:00,0.0
1900-01-03 18:10:00,0.0
1900-01-03 18:15:00,0.0
1900-01-03 18:20:00,0.0
1900-01-03 18:25:00,0.0
1900-01-03 18:30:00,0.0
1900-01-03 18:35:00,0.0
1900-01-03 18:40:00,0.0
1900-01-03 18:45:00,0.0
1900-01-03 18:50:00,0.0
1900-01-03 18:55:00,0.0
1900-01-03 19:00:00,0.0
1900-01-03 19:05:00,0.0
1900-01-03 19:10:00,0.0
1900-01-03 19:15:00,0.0
1900-01-03 19:20:00,0.0
1900-01-03 19:25:00,0.0
1900-01-03 19:30:00,0.0
1900-01-03 19:35:00,0.0
1900-01-03 19:40:00,0.0
1900-01-03 19:45:00,0.0
1900-01-03 19:50:00,0.0
1900-01-03 19:55:00,0.0
1900-01-03 20:00:00,0.0
1900-01-03 20:05:00,0.0
1900-01-03 20:10:00,0.0
1900-01-03 20:15:00,0.0
1900-01-03 20:20:00,0.0
1900-01-03 20:25:00,0.0
1900-01-03 20:30:00,0.0
1900-01-03 20:35:00,0.0
1900-01-03 20:40:00,0.0
1900-01-03 20:45:00,0.0
1900-01-03 20:50:00,0.0
1900-01-03 20:55:00,0.0
1900-01-03 21:00:00,0.0
1900-01-03 21:05:00,0.0
1900-01-03 21:10:00,0.0
1900-01-03 21:15:00,0.0
1900-01-03 21:20:00,0.0
1900-01-03 21:25:00,0.0
1900-01-03 21:30:00,0.0
1900-01-03 21:35:00,0.0
1900-01-03 21:40:00,0.0
1900-01-03 21:45:00,0.0
1900-01-03 21:50:00,0.0
1900-01-03 21:55:00,0.0
1900-01-03 22:00:00,0.0
1900-01-03 22:05:00,0.0
1900-01-03 22:10:00,0.0
1900-01-03 22:15:00,0.0
1900-01-03 22:20:00,0.0
1900-01-03 22:25:00,0.0
1900-01-03 22:30:00,0.0
1900-01-03 22:35:00,0.0
1900-01-03 22:40:00,0.0
1900-01-03 22:45:00,0.0
1900-01-03 22:50:00,0.0
1900-01-03 22:55:00,0.0
1900-01-03 23:00:00,0.0
1900-01-03 23:05:00,0.0
1900-01-03 23:10:00,0.0
1900-01-03 23:15:00,0.0
1900-01-03 23:20:00,0.0
1900-01-03 23:25:00,0.0
1900-01-03 23:30:00,0.0
1900-01-03 23:35:00,0.0
1900-01-03 23:40:00,0.0
1900-01-03 23:45:00,0.0
1900-01-03 23:50:00,0.0
1900-01-03 23:55:00,0.0
1900-01-04 00:00:00,0.0
1900-01-04 00:05:00,0.0
1900-01-04 00:10:00,0.0
1900-01-04 00:15:00,0.0
1900-01-04 00:20:00,0.0
1900-01-04 00:25:00,0.0
1900-01-04 00:30:00,0.0
1900-01-04 00:35:00,0.0
1900-01-04 00:40:00,0.0
1900-01-04 00:45:00,0.0
1900-01-04 00:50:00,0.0
1900-01-04 00:55:00,0.0
1900-01-04 01:00:00,0.0
1900-01-04 01:05:00,0.0
1900-01-04 01:10:00,0.0
1900-01-04 01:15:00,0.0
1900-01-04 01:20:00,0.0
1900-01-04 01:25:00,0.0
1900-01-04 01:30:00,0.0
1900-01-04 01:35:00,0.0
1900-01-04 01:40:00,0.0
1900-01-04 01:45:00,0.0
1900-01-04 01:50:00,0.0
1900-01-04 01:55:00,0.0
1900-01-04 02:00:00,0.0
1900-01-04 02:05:00,0.0
1900-01-04 02:10:00,0.0
1900-01-04 02:15:00,0.0
1900-01-04 02:20:00,0.0
1900-01-04 02:25:00,0.0
1900-01-04 02:30:00,0.0
1900-01-04 02:35:00,0.0
1900-01-04 02:40:00,0.0
1900-01-04 02:45:00,0.0
1900-01-04 02:50:00,0.0
1900-01-04 02:55:00,0.0
1900-01-04 03:00:00,0.0
1900-01-04 03:05:00,0.0
1900-01-04 03:10:00,0.0
1900-01-04 03:15:00,0.0
1900-01-04 03:20:00,0.0
1900-01-04 03:25:00,0.0
1900-01-04 03:30:00,0.0
1900-01-04 03:35:00,0.0
1900-01-04 03:40:00,0.0
1900-01-04 03:45:00,0.0
1900-01-04 03:50:00,0.0
1900-01-04 03:55:00,0.0
1900-01-04 04:00:00,0.0
1900-01-04 04:05:00,0.0
1900-01-04 04:10:00,0.0
1900-01-04 04:15:00,0.0
1900-01-04 04:20:00,0.0
1900-01-04 04:25:00,0.0
1900-01-04 04:30:00,0.0
1900-01-04 04:35:00,0.0
1900-01-04 04:40:00,0.0
1900-01-04 04:45:00,0.0
1900-01-04 04:50:00,0.0
1900-01-04 04:55:00,0.0
1900-01-04 05:00:00,0.0
1900-01-04 05:05:00,0.0
1900-01-04 05:10:00,0.0
1900-01-04 05:15:00,0.0
1900-01-04 05:20:00,0.0
1900-01-04 05:25:00,0.0
1900-01-04 05:30:00,0.0
1900-01-04 05:35:00,0.0
1900-01-04 05:40:00,0.0
1900-01-04 05:45:00,0.0
1900-01-04 05:50:00,0.0
1900-01-04 05:55:00,0.0
1900-01-04 06:00:00,0.0
1900-01-04 06:05:00,0.0
1900-01-04 06:10:00,0.0
1900-01-04 06:15:00,0.0
1900-01-04 06:20:00,0.0
1900-01-04 06:25:00,0.0
1900-01-04 06:30:00,0.0
1900-01-04 06:35:00,0.0
1900-01-04 06:40:00,0.0
1900-01-04 06:45:00,0.0
1900-01-04 06:50:00,0.0
1900-01-04 06:55:00,0.0
1900-01-04 07:00:00,0.0
1900-01-04 07:05:00,0.0
1900-01-04 07:10:00,0.0
1900-01-04 07:15:00,0.0
1900-01-04 07:20:00,0.0
1900-01-04 07:25:00,0.0
1900-01-04 07:30:00,0.0
1900-01-04 07:35:00,0.0
1900-01-04 07:40:00,0.0
1900-01-04 07:45:00,0.0
1900-01-04 07:50:00,0.0
1900-01-04 07:55:00,0.0
1900-01-04 08:00:00,0.0
1900-01-04 08:05:00,0.0
1900-01-04 08:10:00,0.0
1900-01-04 08:15:00,0.0
1900-01-04 08:20:00,0.0
1900-01-04 08:25:00,0.0
1900-01-04 08:30:00,0.0
1900-01-04 08:35:00,0.0
1900-01-04 08:40:00,0.0
1900-01-04 08:45:00,0.0
1900-01-04 08:50:00,0.023928873096418085
1900-01-04 08:55:00,0.04785774619283617
1900-01-04 09:00:00,0.07178661928925426
1900-01-04 09:05:00,0.0897987605423412
1900-01-04 09:10:00,0.10781090179542815
1900-01-04 09:15:00,0.1258230430485151
1900-01-04 09:20:00,0.18382504966647545
1900-01-04 09:25:00,0.2418270562844358
1900-01-04 09:30:00,0.29982906290239614
1900-01-04 09:35:00,0.3578788134974347
1900-01-04 09:40:00,0.4159285640924733
1900-01-04 09:45:00,0.4739783146875119
1900-01-04 09:50:00,0.5272698194826494
1900-01-04 09:55:00,0.5805613242777868
1900-01-04 10:00:00,0.6338528290729243
1900-01-04 10:05:00,0.7111925506274283
1900-01-04 10:10:00,0.7885322721819321
1900-01-04 10:15:00,0.8658719937364361
1900-01-04 10:20:00,0.9293515117367755
1900-01-04 10:25:00,0.992831029737115
1900-01-04 10:30:00,1.0563105477374544
1900-01-04 10:35:00,1.1095323765865226
1900-01-04 10:40:00,1.1627542054355906
1900-01-04 10:45:00,1.2159760342846588
1900-01-04 10:50:00,1.2715764349798908
1900-01-04 10:55:00,1.327176835675123
1900-01-04 11:00:00,1.382777236370355
1900-01-04 11:05:00,1.439422727136148
1900-01-04 11:10:00,1.496068217901941
1900-01-04 11:15:00,1.552713708667734
1900-01-04 11:20:00,1.6101216016939488
1900-01-04 11:25:00,1.6675294947201633
1900-01-04 11:30:00,1.724937387746378
1900-01-04 11:35:00,1.7571567070308778
1900-01-04 11:40:00,1.7893760263153773
1900-01-04 11:45:00,1.821595345599877
1900-01-04 11:50:00,1.8534724018104924
1900-01-04 11:55:00,1.8853494580211076
1900-01-04 12:00:00,1.917226514231723
1900-01-04 12:05:00,1.9696340002569648
1900-01-04 12:10:00,2.0220414862822063
1900-01-04 12:15:00,2.074448972307448
1900-01-04 12:20:00,2.1021626398143414
1900-01-04 12:25:00,2.129876307321234
1900-01-04 12:30:00,2.1575899748281273
1900-01-04 12:35:00,2.160263066644714
1900-01-04 12:40:00,2.1629361584613007
1900-01-04 12:45:00,2.165609250277887
1900-01-04 12:50:00,2.166373024456564
1900-01-04 12:55:00,2.1671367986352412
1900-01-04 13:00:00,2.167900572813918
1900-01-04 13:05:00,2.1668519383938882
1900-01-04 13:10:00,2.165803303973859
1900-01-04 13:15:00,2.164754669553829
1900-01-04 13:20:00,2.1614357956570642
1900-01-04 13:25:00,2.1581169217603
1900-01-04 13:30:00,2.154798047863535
1900-01-04 13:35:00,2.1153484579106068
1900-01-04 13:40:00,2.075898867957678
1900-01-04 13:45:00,2.03644927800475
1900-01-04 13:50:00,1.9957907133468187
1900-01-04 13:55:00,1.9551321486888875
1900-01-04 14:00:00,1.9144735840309561
1900-01-04 14:05:00,1.872968519267101
1900-01-04 14:10:00,1.831463454503246
1900-01-04 14:15:00,1.789958389739391
1900-01-04 14:20:00,1.747451278853414
1900-01-04 14:25:00,1.7049441679674369
1900-01-04 14:30:00,1.66243705708146
1900-01-04 14:35:00,1.556507032858759
1900-01-04 14:40:00,1.4505770086360579
